,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
127,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.0620344423135164,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.2011477435477296,Candidate 3,1.0
128,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 0,1.2369050511266777,Candidate 4,1.0,Candidate 1,1.1214117912400081,Candidate 3,1.072756437575366,Candidate 3,1.072756437575366
129,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0608097049314125,Candidate 0,1.0608097049314125
130,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 4,1.1241656509829174,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
131,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0725724722502141,Candidate 0,1.0
132,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 2,1.0027676237659175,Candidate 0,1.0,Candidate 2,1.0027676237659175,Candidate 2,1.0027676237659175
133,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
134,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1302599826449218,Candidate 4,1.0
135,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.2767756594425723,Candidate 2,1.0
136,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.1049413466102904,Candidate 0,1.1049413466102904,Candidate 0,1.1049413466102904,Candidate 0,1.1049413466102904
137,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 2,1.150234067230695,Candidate 3,1.1867065216805044,Candidate 0,1.195813451657718,Candidate 3,1.1867065216805044,Candidate 3,1.1867065216805044
138,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 0,1.0372435175073431,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.611604681997897,Candidate 3,1.0
139,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
140,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 2,1.399564123610326,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.2680786038437801,Candidate 4,1.0
141,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 0,1.1387967264782328,Candidate 1,1.0,Candidate 4,1.0215471183290699,Candidate 1,1.0,Candidate 1,1.0
142,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 0,1.0451218802459188,Candidate 4,1.0549123397434677,Candidate 0,1.0451218802459188,Candidate 0,1.0451218802459188
143,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 3,1.0050222640335171,Candidate 1,1.0009483896939917,Candidate 0,1.0265357801295134,Candidate 2,1.0,Candidate 1,1.0009483896939917
144,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 4,1.0357380457140914,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0336646601405164,Candidate 3,1.0
145,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 1,1.1020890700343697,Candidate 1,1.1020890700343697,Candidate 1,1.1020890700343697,Candidate 1,1.1020890700343697
146,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 0,1.096402282239836,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
147,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 3,1.0174864953852782,Candidate 0,1.0,Candidate 3,1.0174864953852782,Candidate 0,1.0,Candidate 3,1.0174864953852782
148,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 4,1.1928287803520228,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.2717502797136588,Candidate 3,1.0
149,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.5347073230172448,Candidate 3,1.0,Candidate 2,1.0138070968159612,Candidate 3,1.0,Candidate 3,1.0
150,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.0891838770391795,Candidate 1,1.0,Candidate 3,1.0891838770391795,Candidate 1,1.0
151,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 4,1.2973883084343136,Candidate 1,1.1035872830211373,Candidate 1,1.1035872830211373,Candidate 1,1.1035872830211373,Candidate 1,1.1035872830211373
152,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 3,1.3025104429712637,Candidate 2,1.0913325031817922,Candidate 1,1.0,Candidate 2,1.0913325031817922,Candidate 2,1.0913325031817922
153,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 0,1.2766523238717342,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0193574657558446,Candidate 3,1.0
154,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 2,1.0841259514950328,Candidate 1,1.0,Candidate 4,1.0372149759934577,Candidate 1,1.0,Candidate 1,1.0
155,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 2,1.103875984176202,Candidate 3,1.4682680637793295,Candidate 3,1.4682680637793295,Candidate 3,1.4682680637793295,Candidate 4,1.0
156,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 0,1.1166292137380085,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0089157046626482,Candidate 3,1.0
157,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 3,1.281437995957013,Candidate 4,1.0,Candidate 1,1.0471707134562056,Candidate 4,1.0,Candidate 4,1.0
158,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.005871284569561,Candidate 3,1.1326249515047029,Candidate 0,1.0
159,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.681359124636593,Candidate 1,1.0
160,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 4,1.087199136332817,Candidate 4,1.087199136332817,Candidate 4,1.087199136332817,Candidate 4,1.087199136332817
161,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.0406785341834885,Candidate 2,1.0,Candidate 4,1.0406785341834885,Candidate 2,1.0,Candidate 2,1.0
162,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0333565653268013,Candidate 0,1.0
163,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 4,1.1905334393478115,Candidate 0,1.1431754993771153,Candidate 1,1.0,Candidate 0,1.1431754993771153,Candidate 0,1.1431754993771153
164,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.018502032787628,Candidate 0,1.0028330519663042,Candidate 4,1.018502032787628,Candidate 0,1.0028330519663042,Candidate 0,1.0028330519663042
165,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 0,1.2177086645797166,Candidate 3,1.1097123347540976,Candidate 3,1.1097123347540976,Candidate 3,1.1097123347540976,Candidate 3,1.1097123347540976
166,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 0,1.0437120504467072,Candidate 1,1.0,Candidate 0,1.0437120504467072,Candidate 0,1.0437120504467072
167,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 3,1.1048645171270917,Candidate 4,1.0,Candidate 3,1.1048645171270917,Candidate 4,1.0,Candidate 4,1.0
168,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0067092105842057,Candidate 2,1.0
169,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 1,1.2203345756855297,Candidate 4,1.0,Candidate 2,1.34052192864051,Candidate 4,1.0,Candidate 4,1.0
170,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2223075832507635,Candidate 4,1.0
171,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.1796393604026538,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.4206593525363653,Candidate 2,1.0
172,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.5237457467395226,Candidate 0,1.0390567137877462,Candidate 3,1.0,Candidate 0,1.0390567137877462,Candidate 0,1.0390567137877462
173,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.4704793982002755,Candidate 4,1.0
174,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 4,1.1108546713530607,Candidate 0,1.0,Candidate 2,1.2805751320685805,Candidate 0,1.0,Candidate 0,1.0
175,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.4095798053254411,Candidate 0,1.0
176,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.3684214347776193,Candidate 3,1.0
177,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.0091486229899485,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
178,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.3701901484735988,Candidate 2,1.0
179,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0504311117314837,Candidate 0,1.0
180,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.0913172380420288,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
181,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.3015954069362625,Candidate 0,1.1174947083226745,Candidate 1,1.0
182,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.3820285883648142,Candidate 1,1.0
183,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0035345475834658,Candidate 3,1.0
184,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.1006362448541525,Candidate 0,1.0,Candidate 4,1.0440810765792088,Candidate 0,1.0,Candidate 0,1.0
185,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0235935716188356,Candidate 2,1.0
186,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 0,1.4411954671676186,Candidate 3,1.0,Candidate 1,1.00685635498681,Candidate 3,1.0,Candidate 3,1.0
187,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 0,1.7104392559623482,Candidate 1,1.0081699789645906,Candidate 3,1.1820509755858106,Candidate 1,1.0081699789645906,Candidate 1,1.0081699789645906
188,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.5387410882064727,Candidate 0,1.0
189,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 4,1.3271628416178654,Candidate 0,1.0054787430499752,Candidate 0,1.0054787430499752,Candidate 0,1.0054787430499752,Candidate 0,1.0054787430499752
190,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 0,1.0508479575686132,Candidate 1,1.0,Candidate 0,1.0508479575686132,Candidate 1,1.0,Candidate 1,1.0
191,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 1,1.0232166127463704,Candidate 0,1.0,Candidate 1,1.0232166127463704,Candidate 0,1.0,Candidate 0,1.0
192,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 0,1.1374521411720575,Candidate 1,1.0,Candidate 4,1.0569185556272112,Candidate 1,1.0,Candidate 1,1.0
193,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 2,1.0538496857547244,Candidate 2,1.0538496857547244,Candidate 2,1.0538496857547244,Candidate 2,1.0538496857547244
194,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 1,1.056195909832904,Candidate 4,1.0,Candidate 2,1.1765680599350576,Candidate 4,1.0,Candidate 4,1.0
195,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.3005198019566677,Candidate 1,1.3005198019566677
196,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 0,1.1047009972480537,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
197,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.3890865545250852,Candidate 0,1.0,Candidate 4,1.3248020939866045,Candidate 0,1.0,Candidate 0,1.0
198,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 4,1.2258627602208292,Candidate 4,1.2258627602208292,Candidate 4,1.2258627602208292,Candidate 4,1.2258627602208292
199,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0329000327003972,Candidate 3,1.0
200,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.5052262875847109,Candidate 3,1.017350119583455,Candidate 4,1.1543305195141762,Candidate 3,1.017350119583455,Candidate 3,1.017350119583455
201,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.1046498660513846,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
202,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.054769601647992,Candidate 2,1.0,Candidate 3,1.119538642053628,Candidate 2,1.0,Candidate 2,1.0
203,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 2,1.0757966992533723,Candidate 1,1.0,Candidate 2,1.0757966992533723,Candidate 1,1.0,Candidate 1,1.0
204,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.0565659677135673,Candidate 1,1.0565659677135673,Candidate 1,1.0565659677135673,Candidate 0,1.384321557577217,Candidate 1,1.0565659677135673
205,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 1,1.0644245043699154,Candidate 2,1.0067951822192158,Candidate 2,1.0067951822192158,Candidate 4,1.0,Candidate 2,1.0067951822192158
206,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 1,1.215975796087783,Candidate 0,1.0400859041416302,Candidate 0,1.0400859041416302,Candidate 0,1.0400859041416302
207,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.1884730653212046,Candidate 4,1.0838489110497695,Candidate 4,1.0838489110497695,Candidate 4,1.0838489110497695,Candidate 4,1.0838489110497695
208,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 3,1.2553169903897348,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.035277035774955,Candidate 2,1.0
209,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.2810950348945147,Candidate 2,1.0,Candidate 3,1.2463984826286665,Candidate 2,1.0,Candidate 2,1.0
210,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.2929143361711095,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
211,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.048128041504684,Candidate 0,1.1160120462007816,Candidate 3,1.048128041504684,Candidate 3,1.048128041504684
212,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.6607705354447895,Candidate 1,1.0
213,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 4,1.2089286684003875,Candidate 3,1.0,Candidate 1,1.01021444265417,Candidate 3,1.0,Candidate 3,1.0
214,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.115464682620329,Candidate 1,1.0
215,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 0,1.1230867493387326,Candidate 0,1.1230867493387326,Candidate 2,1.2635267764824774,Candidate 0,1.1230867493387326
216,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.3574833132617254,Candidate 1,1.0753587195309517,Candidate 3,1.152419495613995,Candidate 3,1.152419495613995,Candidate 2,1.0
217,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0030673021995835,Candidate 3,1.0
218,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 2,1.0391070691879405,Candidate 2,1.0391070691879405,Candidate 2,1.0391070691879405,Candidate 2,1.0391070691879405
219,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 3,1.0660156453929883,Candidate 2,1.0,Candidate 0,1.1935465730191885,Candidate 2,1.0,Candidate 2,1.0
220,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 3,1.0445824250457862,Candidate 3,1.0445824250457862,Candidate 3,1.0445824250457862,Candidate 3,1.0445824250457862
221,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 4,1.066637453416858,Candidate 4,1.066637453416858,Candidate 4,1.066637453416858,Candidate 4,1.066637453416858
222,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 4,1.1049950111628242,Candidate 0,1.0,Candidate 2,1.2193133535476666,Candidate 0,1.0,Candidate 0,1.0
223,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 4,1.203140369999887,Candidate 1,1.0552304076094168,Candidate 1,1.0552304076094168,Candidate 1,1.0552304076094168,Candidate 1,1.0552304076094168
224,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.4841787712942476,Candidate 4,1.0
225,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.2301148284162173,Candidate 2,1.0
226,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 1,1.3997204359582847,Candidate 2,1.0901582103069503,Candidate 4,1.0,Candidate 2,1.0901582103069503,Candidate 2,1.0901582103069503
227,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 2,1.2728627966668682,Candidate 4,1.069218770835431,Candidate 1,1.0,Candidate 4,1.069218770835431,Candidate 1,1.0
228,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.1234680418531486,Candidate 3,1.0571403852235728,Candidate 2,1.0,Candidate 3,1.0571403852235728,Candidate 3,1.0571403852235728
229,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2207868942391955,Candidate 4,1.0
230,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 3,1.0645954046954906,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
231,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.3689892395846186,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0236730640464542,Candidate 2,1.0
232,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 1,1.1055032197420733,Candidate 3,1.0,Candidate 1,1.1055032197420733,Candidate 1,1.1055032197420733
233,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 3,1.085014234460876,Candidate 1,1.0508823213403005,Candidate 2,1.193961935833783,Candidate 2,1.193961935833783,Candidate 2,1.193961935833783
234,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
235,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 3,1.0821525384691673,Candidate 4,1.246843094638916,Candidate 1,1.3136644372373922,Candidate 4,1.246843094638916,Candidate 4,1.246843094638916
236,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 0,1.5708937328411285,Candidate 3,1.0153376067264135,Candidate 4,1.0,Candidate 3,1.0153376067264135,Candidate 3,1.0153376067264135
237,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 3,1.1355535192384405,Candidate 3,1.1355535192384405,Candidate 3,1.1355535192384405,Candidate 3,1.1355535192384405
238,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 3,1.213022031448468,Candidate 3,1.213022031448468,Candidate 3,1.213022031448468,Candidate 3,1.213022031448468
239,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 1,1.4793858226261931,Candidate 3,1.0927917438515515,Candidate 3,1.0927917438515515,Candidate 3,1.0927917438515515,Candidate 3,1.0927917438515515
240,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 2,1.1573897749409388,Candidate 2,1.1573897749409388,Candidate 2,1.1573897749409388,Candidate 2,1.1573897749409388
241,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 2,1.0333975252440648,Candidate 4,1.0,Candidate 2,1.0333975252440648,Candidate 4,1.0,Candidate 4,1.0
242,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.2151149410021025,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0665479699901206,Candidate 3,1.0
243,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.004180517782775,Candidate 2,1.0
244,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.0263805269755273,Candidate 0,1.0,Candidate 2,1.0263805269755273,Candidate 3,1.5689896690517346,Candidate 2,1.0263805269755273
245,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.1417522765646975,Candidate 3,1.205277867073042,Candidate 3,1.205277867073042,Candidate 3,1.205277867073042,Candidate 3,1.205277867073042
246,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 0,1.1310889617954702,Candidate 2,1.0,Candidate 3,1.037230732765178,Candidate 2,1.0,Candidate 2,1.0
247,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.3209069566554503,False,False,Candidate 0,1.8736248947443728,Candidate 4,1.0
248,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 4,1.1045307966258529,Candidate 1,1.0,Candidate 0,1.0359133924120487,Candidate 3,1.0080550276547235,Candidate 1,1.0
249,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.2482908333031573,Candidate 3,1.0
250,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.034857974172752,False,False,Candidate 3,1.034857974172752,Candidate 3,1.034857974172752
251,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.034236904341718,Candidate 4,1.0
252,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 4,1.1275660595518453,Candidate 1,1.0,Candidate 4,1.1275660595518453,Candidate 1,1.0
253,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 0,1.0466200772841048,Candidate 3,1.0,Candidate 1,1.2833699906561258,Candidate 3,1.0,Candidate 3,1.0
254,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.0453370432580256,Candidate 4,1.0,Candidate 2,1.0453370432580256,Candidate 2,1.0453370432580256
255,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 1,1.1125769821635993,Candidate 1,1.1125769821635993
256,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 1,1.0657798344872293,Candidate 2,1.1936439332919648,Candidate 2,1.1936439332919648,Candidate 2,1.1936439332919648
257,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.3791766164870591,Candidate 2,1.3791766164870591
258,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.0202407724926312,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
259,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.0559640347525323,Candidate 3,1.0,Candidate 2,1.2033828902885197,Candidate 3,1.0,Candidate 3,1.0
260,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.0743013565909156,Candidate 0,1.0114875257901565,Candidate 3,1.0,Candidate 0,1.0114875257901565,Candidate 0,1.0114875257901565
261,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 1,1.2558571511464667,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0094517363914228,Candidate 2,1.0
