,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
463,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 4,1.0290681875345726,Candidate 4,1.0290681875345726,Candidate 4,1.0290681875345726,Candidate 4,1.0290681875345726,Candidate 4,1.0290681875345726
464,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
465,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.2046595418079284,Candidate 3,1.2046595418079284,Candidate 3,1.2046595418079284,Candidate 3,1.2046595418079284,Candidate 3,1.2046595418079284
466,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
467,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
468,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.1865696061760587,Candidate 3,1.1865696061760587,Candidate 3,1.1865696061760587,Candidate 3,1.1865696061760587,Candidate 3,1.1865696061760587
469,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
470,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
471,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 4,1.0437311348640357,Candidate 4,1.0437311348640357,Candidate 4,1.0437311348640357,Candidate 4,1.0437311348640357,Candidate 4,1.0437311348640357
472,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 4,1.2222286244965752,Candidate 4,1.2222286244965752,Candidate 4,1.2222286244965752,Candidate 1,1.0,Candidate 4,1.2222286244965752
473,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 3,1.0363338707949257,Candidate 3,1.0363338707949257,Candidate 3,1.0363338707949257,Candidate 0,1.0,Candidate 3,1.0363338707949257
474,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 1,1.0633367548178132,Candidate 1,1.0633367548178132,Candidate 1,1.0633367548178132,Candidate 1,1.0633367548178132,Candidate 1,1.0633367548178132
475,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.2008191687665168,Candidate 3,1.2008191687665168,Candidate 3,1.2008191687665168,Candidate 1,1.0,Candidate 3,1.2008191687665168
476,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 3,1.013934174619778,Candidate 3,1.013934174619778,Candidate 3,1.013934174619778,Candidate 3,1.013934174619778,Candidate 3,1.013934174619778
477,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 1,1.2338270483944154,Candidate 1,1.2338270483944154,Candidate 1,1.2338270483944154,Candidate 4,1.0,Candidate 1,1.2338270483944154
478,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 2,1.0760324742709433,Candidate 2,1.0760324742709433,Candidate 2,1.0760324742709433,Candidate 3,1.044833052119096,Candidate 2,1.0760324742709433
479,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 3,1.2891796839919918,Candidate 3,1.2891796839919918,Candidate 3,1.2891796839919918,Candidate 3,1.2891796839919918,Candidate 3,1.2891796839919918
480,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
481,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 1,1.0231489639969051,Candidate 1,1.0231489639969051,Candidate 1,1.0231489639969051,Candidate 1,1.0231489639969051,Candidate 1,1.0231489639969051
482,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.194368905081426,Candidate 4,1.0
483,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 4,1.1329387296663547,Candidate 4,1.1329387296663547,Candidate 4,1.1329387296663547,Candidate 1,1.0,Candidate 4,1.1329387296663547
484,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 1,1.1222935408192165,Candidate 1,1.1222935408192165,Candidate 1,1.1222935408192165,Candidate 0,1.0,Candidate 1,1.1222935408192165
485,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
486,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 1,1.0515920720064962,Candidate 3,1.0122049917147549,Candidate 1,1.0515920720064962,Candidate 3,1.0122049917147549,Candidate 1,1.0515920720064962
487,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
488,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 3,1.4162646527766718,Candidate 4,1.0,Candidate 2,1.435579331646886,Candidate 4,1.0,Candidate 4,1.0
489,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
490,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 1,1.0501241343075702,Candidate 1,1.0501241343075702,Candidate 1,1.0501241343075702,Candidate 1,1.0501241343075702,Candidate 1,1.0501241343075702
491,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 4,1.139963543914457,Candidate 4,1.139963543914457,Candidate 4,1.139963543914457,Candidate 3,1.0,Candidate 4,1.139963543914457
492,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 4,1.5140980377065547,Candidate 4,1.5140980377065547,Candidate 4,1.5140980377065547,Candidate 2,1.0,Candidate 4,1.5140980377065547
493,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
494,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
495,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 0,1.0911014816407523,Candidate 0,1.0911014816407523,Candidate 0,1.0911014816407523,Candidate 0,1.0911014816407523,Candidate 0,1.0911014816407523
496,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
497,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
498,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
499,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 4,1.0519339207503293,Candidate 4,1.0519339207503293,Candidate 4,1.0519339207503293,Candidate 4,1.0519339207503293,Candidate 4,1.0519339207503293
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
1,200,5,1D,normal,compromise,1,Candidate 1,Candidate 0,1.0193468975351658,Candidate 0,1.0193468975351658,Candidate 0,1.0193468975351658,Candidate 0,1.0193468975351658,Candidate 0,1.0193468975351658
2,200,5,1D,normal,compromise,1,Candidate 2,Candidate 4,1.0661784454193253,Candidate 4,1.0661784454193253,Candidate 4,1.0661784454193253,Candidate 4,1.0661784454193253,Candidate 4,1.0661784454193253
3,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
4,200,5,1D,normal,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
5,200,5,1D,normal,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
6,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
7,200,5,1D,normal,compromise,1,Candidate 3,Candidate 0,1.0778422515745656,Candidate 0,1.0778422515745656,Candidate 0,1.0778422515745656,Candidate 0,1.0778422515745656,Candidate 0,1.0778422515745656
8,200,5,1D,normal,compromise,1,Candidate 4,Candidate 2,1.157077161449625,Candidate 2,1.157077161449625,Candidate 2,1.157077161449625,Candidate 4,1.0,Candidate 2,1.157077161449625
9,200,5,1D,normal,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
10,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
11,200,5,1D,normal,compromise,1,Candidate 4,Candidate 0,1.1923011405967876,Candidate 0,1.1923011405967876,Candidate 0,1.1923011405967876,Candidate 4,1.0,Candidate 0,1.1923011405967876
12,200,5,1D,normal,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
13,200,5,1D,normal,compromise,1,Candidate 3,Candidate 0,1.000227699989088,Candidate 0,1.000227699989088,Candidate 0,1.000227699989088,Candidate 0,1.000227699989088,Candidate 0,1.000227699989088
14,200,5,1D,normal,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
15,200,5,1D,normal,compromise,1,Candidate 4,Candidate 0,1.1874221357893386,Candidate 0,1.1874221357893386,Candidate 0,1.1874221357893386,Candidate 2,1.0236655017283873,Candidate 0,1.1874221357893386
16,200,5,1D,normal,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
17,200,5,1D,normal,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
18,200,5,1D,normal,compromise,1,Candidate 1,Candidate 2,1.1569266357223125,Candidate 2,1.1569266357223125,Candidate 2,1.1569266357223125,Candidate 2,1.1569266357223125,Candidate 2,1.1569266357223125
19,200,5,1D,normal,compromise,1,Candidate 0,Candidate 3,1.0968042571490386,Candidate 3,1.0968042571490386,Candidate 3,1.0968042571490386,Candidate 3,1.0968042571490386,Candidate 3,1.0968042571490386
20,200,5,1D,normal,compromise,1,Candidate 1,Candidate 2,1.0071865301369622,Candidate 2,1.0071865301369622,Candidate 2,1.0071865301369622,Candidate 1,1.0,Candidate 2,1.0071865301369622
21,200,5,1D,normal,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
22,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
23,200,5,1D,normal,compromise,1,Candidate 0,Candidate 2,1.0525732860975552,Candidate 2,1.0525732860975552,Candidate 2,1.0525732860975552,Candidate 2,1.0525732860975552,Candidate 2,1.0525732860975552
24,200,5,1D,normal,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
25,200,5,1D,normal,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.063009121292252,Candidate 0,1.0
26,200,5,1D,normal,compromise,1,Candidate 4,Candidate 0,1.2638161796023142,Candidate 0,1.2638161796023142,Candidate 0,1.2638161796023142,Candidate 1,1.0548845200322081,Candidate 0,1.2638161796023142
27,200,5,1D,normal,compromise,1,Candidate 4,Candidate 1,1.4915640910226866,Candidate 1,1.4915640910226866,Candidate 1,1.4915640910226866,Candidate 3,1.095811714186208,Candidate 1,1.4915640910226866
28,200,5,1D,normal,compromise,1,Candidate 2,Candidate 4,1.2234206361381923,Candidate 4,1.2234206361381923,Candidate 4,1.2234206361381923,Candidate 3,1.000280132235832,Candidate 4,1.2234206361381923
29,200,5,1D,normal,compromise,1,Candidate 3,Candidate 4,1.5287723131580946,Candidate 4,1.5287723131580946,Candidate 4,1.5287723131580946,Candidate 3,1.0,Candidate 4,1.5287723131580946
30,200,5,1D,normal,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
31,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
32,200,5,1D,normal,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
33,200,5,1D,normal,compromise,1,Candidate 2,Candidate 0,1.3921285977780178,Candidate 0,1.3921285977780178,Candidate 0,1.3921285977780178,Candidate 2,1.0,Candidate 0,1.3921285977780178
34,200,5,1D,normal,compromise,1,Candidate 1,Candidate 3,1.0563225177688094,Candidate 3,1.0563225177688094,Candidate 3,1.0563225177688094,Candidate 3,1.0563225177688094,Candidate 3,1.0563225177688094
35,200,5,1D,normal,compromise,1,Candidate 1,Candidate 0,1.0543868681910127,Candidate 0,1.0543868681910127,Candidate 0,1.0543868681910127,Candidate 0,1.0543868681910127,Candidate 0,1.0543868681910127
36,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
37,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
38,200,5,1D,normal,compromise,1,Candidate 1,Candidate 3,1.0319123646175048,Candidate 3,1.0319123646175048,Candidate 3,1.0319123646175048,Candidate 3,1.0319123646175048,Candidate 3,1.0319123646175048
39,200,5,1D,normal,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
40,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0842025771308723,Candidate 3,1.0
41,200,5,1D,normal,compromise,1,Candidate 0,Candidate 4,1.0374652421463622,Candidate 4,1.0374652421463622,Candidate 4,1.0374652421463622,Candidate 4,1.0374652421463622,Candidate 4,1.0374652421463622
42,200,5,1D,normal,compromise,1,Candidate 0,Candidate 3,1.0265912147189689,Candidate 3,1.0265912147189689,Candidate 3,1.0265912147189689,Candidate 3,1.0265912147189689,Candidate 3,1.0265912147189689
43,200,5,1D,normal,compromise,1,Candidate 4,Candidate 2,1.2034459189443434,Candidate 2,1.2034459189443434,Candidate 2,1.2034459189443434,Candidate 4,1.0,Candidate 2,1.2034459189443434
44,200,5,1D,normal,compromise,1,Candidate 3,Candidate 4,1.3611617491578665,Candidate 4,1.3611617491578665,Candidate 4,1.3611617491578665,Candidate 4,1.3611617491578665,Candidate 4,1.3611617491578665
45,200,5,1D,normal,compromise,1,Candidate 0,Candidate 1,1.0815871153385355,Candidate 1,1.0815871153385355,Candidate 1,1.0815871153385355,Candidate 1,1.0815871153385355,Candidate 1,1.0815871153385355
46,200,5,1D,normal,compromise,1,Candidate 4,Candidate 1,1.3577555708695983,Candidate 1,1.3577555708695983,Candidate 1,1.3577555708695983,Candidate 4,1.0,Candidate 1,1.3577555708695983
47,200,5,1D,normal,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
48,200,5,1D,normal,compromise,1,Candidate 4,Candidate 3,1.0196387863433565,Candidate 3,1.0196387863433565,Candidate 3,1.0196387863433565,Candidate 3,1.0196387863433565,Candidate 3,1.0196387863433565
49,200,5,1D,normal,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
50,200,5,1D,normal,compromise,1,Candidate 0,Candidate 4,1.1860271059882108,Candidate 4,1.1860271059882108,Candidate 4,1.1860271059882108,Candidate 0,1.0,Candidate 4,1.1860271059882108
51,200,5,1D,normal,compromise,1,Candidate 2,Candidate 0,1.0982037809369825,Candidate 0,1.0982037809369825,Candidate 0,1.0982037809369825,Candidate 0,1.0982037809369825,Candidate 0,1.0982037809369825
52,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
53,200,5,1D,normal,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
54,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
55,200,5,1D,normal,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
56,200,5,1D,normal,compromise,1,Candidate 2,Candidate 1,1.450991577819964,Candidate 1,1.450991577819964,Candidate 1,1.450991577819964,Candidate 2,1.0,Candidate 1,1.450991577819964
57,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
58,200,5,1D,normal,compromise,1,Candidate 4,Candidate 1,1.6268598766512123,Candidate 1,1.6268598766512123,Candidate 1,1.6268598766512123,Candidate 0,1.0057880661018572,Candidate 1,1.6268598766512123
59,200,5,1D,normal,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
60,200,5,1D,normal,compromise,1,Candidate 1,Candidate 2,1.0510704340415664,Candidate 2,1.0510704340415664,Candidate 2,1.0510704340415664,Candidate 2,1.0510704340415664,Candidate 2,1.0510704340415664
61,200,5,1D,normal,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
62,200,5,1D,normal,compromise,1,Candidate 3,Candidate 4,1.0769817444762544,Candidate 4,1.0769817444762544,Candidate 4,1.0769817444762544,Candidate 4,1.0769817444762544,Candidate 4,1.0769817444762544
63,200,5,1D,normal,compromise,1,Candidate 1,Candidate 0,1.0941745214723917,Candidate 0,1.0941745214723917,Candidate 0,1.0941745214723917,Candidate 0,1.0941745214723917,Candidate 0,1.0941745214723917
64,200,5,1D,normal,compromise,1,Candidate 1,Candidate 0,1.3788170778061366,Candidate 0,1.3788170778061366,Candidate 0,1.3788170778061366,Candidate 1,1.0,Candidate 0,1.3788170778061366
65,200,5,1D,normal,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
66,200,5,1D,normal,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
67,200,5,1D,normal,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
68,200,5,1D,normal,compromise,1,Candidate 2,Candidate 1,1.2760932675235397,Candidate 1,1.2760932675235397,Candidate 1,1.2760932675235397,Candidate 1,1.2760932675235397,Candidate 1,1.2760932675235397
69,200,5,1D,normal,compromise,1,Candidate 1,Candidate 0,1.0835800346934366,Candidate 0,1.0835800346934366,Candidate 0,1.0835800346934366,Candidate 0,1.0835800346934366,Candidate 0,1.0835800346934366
70,200,5,1D,normal,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
71,200,5,1D,normal,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
72,200,5,1D,normal,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
73,200,5,1D,normal,compromise,1,Candidate 2,Candidate 1,1.0031327746632965,Candidate 1,1.0031327746632965,Candidate 1,1.0031327746632965,Candidate 1,1.0031327746632965,Candidate 1,1.0031327746632965
74,200,5,1D,normal,compromise,1,Candidate 3,Candidate 1,1.1410634114396687,Candidate 1,1.1410634114396687,Candidate 1,1.1410634114396687,Candidate 1,1.1410634114396687,Candidate 1,1.1410634114396687
75,200,5,1D,normal,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
76,200,5,1D,normal,compromise,1,Candidate 1,Candidate 0,1.0657827226014422,Candidate 0,1.0657827226014422,Candidate 0,1.0657827226014422,Candidate 0,1.0657827226014422,Candidate 0,1.0657827226014422
77,200,5,1D,normal,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.448131571962322,Candidate 0,1.0
78,200,5,1D,normal,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
79,200,5,1D,normal,compromise,1,Candidate 2,Candidate 0,1.1278109675459314,Candidate 0,1.1278109675459314,Candidate 0,1.1278109675459314,Candidate 2,1.0,Candidate 0,1.1278109675459314
80,200,5,1D,normal,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
81,200,5,1D,normal,compromise,1,Candidate 0,Candidate 1,1.2870875928576566,Candidate 1,1.2870875928576566,Candidate 1,1.2870875928576566,Candidate 0,1.0,Candidate 1,1.2870875928576566
82,200,5,1D,normal,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
83,200,5,1D,normal,compromise,1,Candidate 4,Candidate 1,1.087688386317655,Candidate 1,1.087688386317655,Candidate 1,1.087688386317655,Candidate 1,1.087688386317655,Candidate 1,1.087688386317655
84,200,5,1D,normal,compromise,1,Candidate 0,Candidate 1,1.1114933184415008,Candidate 1,1.1114933184415008,Candidate 1,1.1114933184415008,Candidate 0,1.0,Candidate 1,1.1114933184415008
85,200,5,1D,normal,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
86,200,5,1D,normal,compromise,1,Candidate 1,Candidate 4,1.034914764534633,Candidate 4,1.034914764534633,Candidate 4,1.034914764534633,Candidate 4,1.034914764534633,Candidate 4,1.034914764534633
87,200,5,1D,normal,compromise,1,Candidate 2,Candidate 3,1.008397754739294,Candidate 3,1.008397754739294,Candidate 3,1.008397754739294,Candidate 3,1.008397754739294,Candidate 3,1.008397754739294
88,200,5,1D,normal,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
89,200,5,1D,normal,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
