,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
207,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
208,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
209,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
210,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.060954651089608,Candidate 4,1.0
211,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.216159860922454,Candidate 2,1.0
212,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 2,1.478583344273655,Candidate 1,1.0,Candidate 3,1.0162560648211805,Candidate 3,1.0162560648211805,Candidate 1,1.0
213,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 4,1.196517806251604,Candidate 3,1.0,Candidate 4,1.196517806251604,Candidate 3,1.0,Candidate 3,1.0
214,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 3,1.1998807602688832,Candidate 3,1.1998807602688832,Candidate 3,1.1998807602688832,Candidate 1,1.0,Candidate 3,1.1998807602688832
215,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
216,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
217,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0915597055766917,Candidate 0,1.0
218,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.865310912647787,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
219,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 0,1.1338691304922213,Candidate 0,1.1338691304922213,Candidate 0,1.1338691304922213,Candidate 4,1.0608390122751026,Candidate 0,1.1338691304922213
220,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 1,1.35641518345731,Candidate 1,1.35641518345731,Candidate 1,1.35641518345731,Candidate 4,1.0,Candidate 1,1.35641518345731
221,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 0,1.0043964499818863,Candidate 0,1.0043964499818863,Candidate 0,1.0043964499818863,Candidate 0,1.0043964499818863,Candidate 0,1.0043964499818863
222,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
223,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
224,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.114842724613903,Candidate 2,1.0,Candidate 0,1.114842724613903,Candidate 2,1.0,Candidate 0,1.114842724613903
225,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 2,1.202900818416875,Candidate 1,1.0038581089245528,Candidate 2,1.202900818416875,Candidate 1,1.0038581089245528,Candidate 0,1.095352371428345
226,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.1055735643470963,Candidate 4,1.1055735643470963,Candidate 4,1.1055735643470963,Candidate 1,1.0,Candidate 4,1.1055735643470963
227,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.4048769921491486,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
228,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
229,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.4671540406321915,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
230,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
231,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
232,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 0,1.0059905719238482,Candidate 0,1.0059905719238482,Candidate 0,1.0059905719238482,Candidate 2,1.0405160392386055,Candidate 0,1.0059905719238482
233,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 0,1.1472428233526188,Candidate 0,1.1472428233526188,Candidate 0,1.1472428233526188,Candidate 0,1.1472428233526188,Candidate 0,1.1472428233526188
234,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
235,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.2192671245571087,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
236,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.2013696950710513,Candidate 0,1.2013696950710513,Candidate 0,1.2013696950710513,Candidate 2,1.0,Candidate 0,1.2013696950710513
237,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
238,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 2,1.0856565391461082,Candidate 2,1.0856565391461082,Candidate 2,1.0856565391461082,Candidate 2,1.0856565391461082,Candidate 2,1.0856565391461082
239,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 2,1.063082853045634,Candidate 2,1.063082853045634,Candidate 2,1.063082853045634,Candidate 0,1.0,Candidate 2,1.063082853045634
240,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 1,1.2772499700845192,Candidate 0,1.0817898416087899,Candidate 1,1.2772499700845192,Candidate 4,1.0,Candidate 0,1.0817898416087899
241,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 0,1.341912814040115,Candidate 4,1.0,Candidate 0,1.341912814040115,Candidate 4,1.0,Candidate 1,1.0835799900648102
242,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
243,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.0416269831712404,Candidate 4,1.0416269831712404,Candidate 4,1.0416269831712404,Candidate 1,1.0,Candidate 4,1.0416269831712404
244,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.0819608800468499,Candidate 0,1.0819608800468499,Candidate 0,1.0819608800468499,Candidate 0,1.0819608800468499,Candidate 0,1.0819608800468499
245,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 2,1.064873299529843,Candidate 2,1.064873299529843,Candidate 2,1.064873299529843,Candidate 2,1.064873299529843,Candidate 2,1.064873299529843
246,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.1978232652064964,Candidate 1,1.1978232652064964,Candidate 1,1.1978232652064964,Candidate 3,1.0,Candidate 1,1.1978232652064964
247,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.010196530971686,Candidate 2,1.010196530971686,Candidate 2,1.010196530971686,Candidate 2,1.010196530971686,Candidate 2,1.010196530971686
248,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0331267481261115,Candidate 0,1.0
249,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
250,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 2,1.2538799119943562,Candidate 0,1.0,Candidate 2,1.2538799119943562,Candidate 0,1.0,Candidate 2,1.2538799119943562
251,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.5823331849007507,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
252,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
253,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
254,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 1,1.0244266708808123,Candidate 1,1.0244266708808123,Candidate 1,1.0244266708808123,Candidate 4,1.0,Candidate 1,1.0244266708808123
255,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 1,1.0614656334937367,Candidate 1,1.0614656334937367,Candidate 1,1.0614656334937367,Candidate 1,1.0614656334937367,Candidate 1,1.0614656334937367
256,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
257,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 0,1.0405977450672348,Candidate 0,1.0405977450672348,Candidate 0,1.0405977450672348,Candidate 0,1.0405977450672348,Candidate 0,1.0405977450672348
258,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 3,1.393423838725631,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
259,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
260,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.5912762184454812,Candidate 4,1.0,Candidate 0,1.056580205349423,Candidate 0,1.056580205349423,Candidate 4,1.0
261,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.0896163447243123,Candidate 3,1.0896163447243123,Candidate 3,1.0896163447243123,Candidate 0,1.0,Candidate 3,1.0896163447243123
262,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
263,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
264,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
265,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.537618419492262,Candidate 1,1.537618419492262,Candidate 1,1.537618419492262,Candidate 1,1.537618419492262,Candidate 1,1.537618419492262
266,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
267,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 3,1.330826718565747,Candidate 3,1.330826718565747,Candidate 3,1.330826718565747,Candidate 2,1.0,Candidate 3,1.330826718565747
268,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
269,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 3,1.2057509752122277,Candidate 3,1.2057509752122277,Candidate 3,1.2057509752122277,Candidate 3,1.2057509752122277,Candidate 3,1.2057509752122277
270,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
271,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
272,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
273,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.000968467688962,Candidate 3,1.000968467688962,Candidate 3,1.000968467688962,Candidate 3,1.000968467688962,Candidate 3,1.000968467688962
274,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
275,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 3,1.299961157207883,Candidate 4,1.0,Candidate 1,1.1807984427809943,Candidate 4,1.0,Candidate 0,1.0528895302537336
276,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.4804532992288313,Candidate 1,1.0
277,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.1241013219439484,Candidate 2,1.1241013219439484,Candidate 2,1.1241013219439484,Candidate 1,1.0607585779582056,Candidate 2,1.1241013219439484
278,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 1,1.069973498356668,Candidate 1,1.069973498356668,Candidate 1,1.069973498356668,Candidate 1,1.069973498356668,Candidate 1,1.069973498356668
279,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 0,1.1841153538592581,Candidate 0,1.1841153538592581,Candidate 0,1.1841153538592581,Candidate 1,1.0,Candidate 0,1.1841153538592581
280,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.1230634200737988,Candidate 1,1.0,Candidate 4,1.1230634200737988,Candidate 1,1.0,Candidate 4,1.1230634200737988
281,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.1980067643792716,Candidate 3,1.1980067643792716,Candidate 3,1.1980067643792716,Candidate 0,1.0,Candidate 3,1.1980067643792716
282,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 1,1.169038300933261,Candidate 2,1.0,Candidate 3,1.102464493663663,Candidate 2,1.0,Candidate 2,1.0
283,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 3,1.2712426514186776,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
284,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 3,1.1637736139356465,Candidate 3,1.1637736139356465,Candidate 3,1.1637736139356465,Candidate 1,1.0,Candidate 3,1.1637736139356465
285,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 1,1.2219552881384161,Candidate 1,1.2219552881384161,Candidate 1,1.2219552881384161,Candidate 1,1.2219552881384161,Candidate 1,1.2219552881384161
286,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 1,1.0922748336892425,Candidate 1,1.0922748336892425,Candidate 1,1.0922748336892425,Candidate 0,1.0,Candidate 1,1.0922748336892425
287,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
288,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
289,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 0,1.0439194732381216,Candidate 0,1.0439194732381216,Candidate 0,1.0439194732381216,Candidate 0,1.0439194732381216,Candidate 0,1.0439194732381216
290,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 0,1.0128563998620954,Candidate 0,1.0128563998620954,Candidate 0,1.0128563998620954,Candidate 4,1.0,Candidate 0,1.0128563998620954
291,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 3,1.200371718991769,Candidate 3,1.200371718991769,Candidate 3,1.200371718991769,Candidate 3,1.200371718991769,Candidate 3,1.200371718991769
292,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.280167528946364,Candidate 1,1.0,Candidate 4,1.280167528946364,Candidate 1,1.0,Candidate 4,1.280167528946364
293,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 0,1.134551006192277,Candidate 0,1.134551006192277,Candidate 0,1.134551006192277,Candidate 3,1.0,Candidate 0,1.134551006192277
294,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
295,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 3,1.3991520770748656,Candidate 2,1.0,Candidate 3,1.3991520770748656,Candidate 2,1.0,Candidate 2,1.0
296,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
297,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 0,1.0356777014036274,Candidate 0,1.0356777014036274,Candidate 0,1.0356777014036274,Candidate 3,1.0,Candidate 0,1.0356777014036274
298,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
299,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
300,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 1,1.089449795179836,Candidate 1,1.089449795179836,Candidate 1,1.089449795179836,Candidate 2,1.0,Candidate 1,1.089449795179836
301,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
302,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
303,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0843945726743731,Candidate 0,1.0
304,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 0,1.0706034470734245,Candidate 0,1.0706034470734245,Candidate 0,1.0706034470734245,Candidate 0,1.0706034470734245,Candidate 0,1.0706034470734245
305,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 3,1.0394315506252472,Candidate 3,1.0394315506252472,Candidate 3,1.0394315506252472,Candidate 3,1.0394315506252472,Candidate 3,1.0394315506252472
306,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 2,1.2771445868934497,Candidate 2,1.2771445868934497,Candidate 2,1.2771445868934497,Candidate 0,1.0,Candidate 2,1.2771445868934497
307,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
308,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 2,1.5049427003005025,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 2,1.5049427003005025
309,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
310,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
311,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.3474049331101832,Candidate 1,1.3474049331101832,Candidate 1,1.3474049331101832,Candidate 3,1.0,Candidate 1,1.3474049331101832
312,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.5115341329718905,Candidate 2,1.0,Candidate 1,1.3874242065935138,Candidate 2,1.0,Candidate 2,1.0
313,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.2591166931974194,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
314,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
315,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
316,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 2,1.2317436902554777,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
317,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 2,1.4543099675023976,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
318,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.2453317121276224,Candidate 1,1.2453317121276224,Candidate 1,1.2453317121276224,Candidate 3,1.0,Candidate 1,1.2453317121276224
319,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.179065290927049,Candidate 4,1.179065290927049,Candidate 4,1.179065290927049,Candidate 0,1.0,Candidate 4,1.179065290927049
320,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.0862983319356545,Candidate 1,1.0862983319356545,Candidate 1,1.0862983319356545,Candidate 3,1.0,Candidate 1,1.0862983319356545
321,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 2,1.2594056277962415,Candidate 3,1.0,Candidate 2,1.2594056277962415,Candidate 3,1.0,Candidate 3,1.0
322,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 0,1.2217875570377121,Candidate 1,1.0,Candidate 0,1.2217875570377121,Candidate 3,1.0312082688550241,Candidate 0,1.2217875570377121
323,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 4,1.0670991276306316,Candidate 4,1.0670991276306316,Candidate 4,1.0670991276306316,Candidate 3,1.0,Candidate 4,1.0670991276306316
324,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 1,1.192322937292199,Candidate 1,1.192322937292199,Candidate 1,1.192322937292199,Candidate 4,1.0,Candidate 1,1.192322937292199
325,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.5309888642088854,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
326,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 2,1.0984622970755005,Candidate 2,1.0984622970755005,Candidate 2,1.0984622970755005,Candidate 2,1.0984622970755005,Candidate 2,1.0984622970755005
327,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
328,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
329,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
330,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.19246296244502,Candidate 3,1.19246296244502,Candidate 3,1.19246296244502,Candidate 0,1.0,Candidate 3,1.19246296244502
331,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.1753794485885773,Candidate 0,1.1753794485885773,Candidate 0,1.1753794485885773,Candidate 2,1.0,Candidate 0,1.1753794485885773
332,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
333,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
334,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0401487025849934,Candidate 1,1.0
335,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 2,1.296496748470129,Candidate 2,1.296496748470129,Candidate 2,1.296496748470129,Candidate 3,1.0,Candidate 2,1.296496748470129
336,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
337,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
338,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.011169179707229,Candidate 4,1.011169179707229,Candidate 4,1.011169179707229,Candidate 4,1.011169179707229,Candidate 4,1.011169179707229
