,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
264,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.1428078422706234,Candidate 3,1.1688335645363859,Candidate 4,1.4150908415462393,Candidate 3,1.1688335645363859,Candidate 3,1.1688335645363859
265,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.6506379554194177,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
266,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.038192936544269,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1697820829909948,Candidate 4,1.0
267,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.0035968481474382,Candidate 0,1.0,Candidate 2,1.0035968481474382,Candidate 0,1.0,Candidate 2,1.0035968481474382
268,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.0870671906019862,Candidate 4,1.1869538090880587,Candidate 1,1.0870671906019862,Candidate 4,1.1869538090880587
269,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.489958129749002,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
270,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 4,1.382464581406341,Candidate 2,1.1824009539052036,Candidate 1,1.184522686241145,Candidate 2,1.1824009539052036,Candidate 2,1.1824009539052036
271,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
272,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.3178246587183566,Candidate 3,1.0,Candidate 0,1.031472164654052,Candidate 3,1.0,Candidate 3,1.0
273,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 3,1.0578321946778748,Candidate 0,1.670435288828178,Candidate 3,1.0578321946778748,Candidate 3,1.0578321946778748
274,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 4,1.019149558038709,Candidate 1,1.0,Candidate 3,1.0908967700930072,Candidate 2,1.0497712205512588,Candidate 1,1.0
275,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 1,1.2390491802466113,Candidate 4,1.0768304057796854,Candidate 3,1.0,Candidate 4,1.0768304057796854,Candidate 3,1.0
276,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.1562136188973948,Candidate 4,1.0,Candidate 3,1.2633973942141061,Candidate 4,1.0,Candidate 1,1.009505288549303
277,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 3,1.2094299846799823,Candidate 1,1.0,Candidate 0,1.0575939043107832,Candidate 1,1.0,Candidate 0,1.0575939043107832
278,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 3,1.0030233877120656,Candidate 0,1.0,Candidate 3,1.0030233877120656,Candidate 4,1.012009146921624,Candidate 0,1.0
279,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 3,1.0708814038884078,Candidate 1,1.0051980105356804,Candidate 1,1.0051980105356804,Candidate 1,1.0051980105356804,Candidate 1,1.0051980105356804
280,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.2944212204493408,Candidate 3,1.0,Candidate 0,1.2451512441228039,Candidate 2,1.0241681647749807,Candidate 3,1.0
281,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 0,1.0817788954711083,Candidate 2,1.0,Candidate 4,1.2350231648052283,Candidate 4,1.2350231648052283,Candidate 4,1.2350231648052283
282,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 3,1.027710832185981,Candidate 1,1.2747673468437988,Candidate 3,1.027710832185981,Candidate 3,1.027710832185981
283,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.154353703512038,Candidate 4,1.0,Candidate 1,1.0022528114188336,Candidate 4,1.0,Candidate 4,1.0
284,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.183997248132698,Candidate 2,1.0
285,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1216269741457552,Candidate 1,1.0
286,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.0666753979965555,Candidate 3,1.0666753979965555,Candidate 3,1.0666753979965555,Candidate 3,1.0666753979965555
287,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.179338724489136,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1746732444697463,Candidate 4,1.0
288,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 3,1.317542562896648,Candidate 4,1.0,Candidate 0,1.3474524437344684,Candidate 4,1.0,Candidate 4,1.0
289,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 4,1.2022264337083592,Candidate 4,1.2022264337083592,Candidate 4,1.2022264337083592,Candidate 4,1.2022264337083592
290,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 1,1.2713444805037686,Candidate 3,1.0,Candidate 2,1.1815982896369508,Candidate 3,1.0,Candidate 3,1.0
291,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 3,1.0157301261416263,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 3,1.0157301261416263
292,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 0,1.0635554622386933,Candidate 1,1.189901090817447,Candidate 0,1.0635554622386933,Candidate 0,1.0635554622386933
293,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 3,1.0562148986556914,Candidate 2,1.0,Candidate 0,1.101438188717607,Candidate 2,1.0,Candidate 2,1.0
294,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 1,1.0957115800295232,Candidate 3,1.0,Candidate 0,1.0032727370003103,Candidate 3,1.0,Candidate 0,1.0032727370003103
295,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0078290232732707,Candidate 0,1.0
296,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1378960176801303,Candidate 0,1.0
297,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.524231925900368,Candidate 1,1.0697862693278992,Candidate 3,1.0,Candidate 1,1.0697862693278992,Candidate 3,1.0
298,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
299,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.2473488745025725,Candidate 4,1.0,Candidate 3,1.062666588565543,Candidate 3,1.062666588565543,Candidate 4,1.0
300,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 3,1.4799907261291418,Candidate 4,1.0569369382356992,Candidate 4,1.0569369382356992,Candidate 4,1.0569369382356992,Candidate 4,1.0569369382356992
301,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.0644134567307266,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
302,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.232111136356503,Candidate 4,1.0,Candidate 2,1.119588823680705,Candidate 4,1.0,Candidate 4,1.0
303,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.4702561303519135,Candidate 4,1.0,Candidate 0,1.0210630075348506,Candidate 4,1.0,Candidate 4,1.0
304,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.0755538976211667,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
305,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.1632377154968898,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
306,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 4,1.3102792519612432,Candidate 2,1.0,Candidate 3,1.4422287708584822,Candidate 2,1.0,Candidate 2,1.0
307,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.2389802438158584,Candidate 3,1.315731554697058,Candidate 2,1.2389802438158584,Candidate 2,1.2389802438158584
308,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.0806557864819064,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0720983756028653,Candidate 3,1.0
309,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.0263426142595253,Candidate 3,1.0,Candidate 4,1.0263426142595253,Candidate 3,1.0,Candidate 3,1.0
310,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 0,1.8406184584789358,Candidate 2,1.0,Candidate 4,1.1315903772360507,Candidate 2,1.0,Candidate 4,1.1315903772360507
311,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.0058543757633749,Candidate 4,1.0,Candidate 2,1.1388058584855616,Candidate 4,1.0,Candidate 4,1.0
312,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.0485396371782973,Candidate 1,1.0,Candidate 0,1.0485396371782973,Candidate 3,1.4074299275217415,Candidate 1,1.0
313,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.2403706237749779,Candidate 2,1.2403706237749779,Candidate 2,1.2403706237749779,Candidate 4,1.0
314,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 3,1.2753886188592398,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
315,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 4,1.1273609897967287,Candidate 2,1.437103092308417,Candidate 4,1.1273609897967287,Candidate 4,1.1273609897967287
316,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.1971478744982955,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0159762930661504,Candidate 1,1.0
317,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.1834462265124612,Candidate 2,1.070039145541213,Candidate 3,1.1044574421526112,Candidate 2,1.070039145541213,Candidate 2,1.070039145541213
318,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 4,1.070276547543716,Candidate 0,1.0,Candidate 1,1.0505831712918887,Candidate 1,1.0505831712918887,Candidate 1,1.0505831712918887
319,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.0805812570765942,Candidate 4,1.0,Candidate 1,1.090693576456039,Candidate 4,1.0,Candidate 4,1.0
320,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0251290861144478,Candidate 1,1.0
321,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.122676225708898,Candidate 4,1.0
322,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.2804187399084983,Candidate 3,1.0938632487659468,Candidate 3,1.0938632487659468,Candidate 3,1.0938632487659468,Candidate 3,1.0938632487659468
323,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.000679205978445,Candidate 3,1.0
324,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.402364864582108,Candidate 0,1.402364864582108
325,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.334362907671629,Candidate 1,1.0642189928650811,Candidate 3,1.0,Candidate 1,1.0642189928650811,Candidate 1,1.0642189928650811
326,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 1,1.0574024693472328,Candidate 3,1.0,Candidate 2,1.37745513253823,Candidate 4,1.0273970787440794,Candidate 3,1.0
327,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.0830854036479496,Candidate 3,1.0,Candidate 4,1.012920019682173,Candidate 3,1.0,Candidate 4,1.012920019682173
328,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 3,1.039270872013626,Candidate 4,1.1502577167230204,Candidate 3,1.039270872013626,Candidate 4,1.1502577167230204,Candidate 4,1.1502577167230204
329,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 3,1.129653556841439,Candidate 4,1.4336440012767397,Candidate 3,1.129653556841439,Candidate 3,1.129653556841439
330,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
331,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.1641698178608382,Candidate 3,1.0512587094703014,Candidate 4,1.0,Candidate 3,1.0512587094703014,Candidate 4,1.0
332,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.0880146643442936,Candidate 3,1.0880146643442936,Candidate 3,1.0880146643442936,Candidate 3,1.0880146643442936
333,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.0259718549076808,Candidate 3,1.0259718549076808,Candidate 2,1.0539708295961292,Candidate 3,1.0259718549076808
334,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
335,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.267714699901432,Candidate 2,1.0
336,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.6942218900088037,Candidate 2,1.0
337,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.0608901641860544,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0257162097399355,Candidate 4,1.0
338,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.1945809600990245,Candidate 0,1.480801897732874,Candidate 0,1.480801897732874,Candidate 2,1.0213856522958438,Candidate 3,1.0
339,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.0513790850176359,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
340,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 1,1.3185658569039467,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.012395095381027,Candidate 0,1.0
341,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 1,1.105042655998462,Candidate 2,1.4169969889558829,Candidate 1,1.105042655998462,Candidate 1,1.105042655998462
342,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.2296657623617713,Candidate 1,1.3136879594836184,Candidate 1,1.3136879594836184,Candidate 1,1.3136879594836184,Candidate 1,1.3136879594836184
343,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 2,1.0647881477305596,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
344,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.171265970929103,Candidate 4,1.0,Candidate 3,1.4624659157963233,Candidate 0,1.0219005218582635,Candidate 4,1.0
345,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.8305027315171503,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
346,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 3,1.4996934157221293,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
347,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 1,1.0616185224039227,Candidate 3,1.153051621765263,Candidate 3,1.153051621765263,Candidate 3,1.153051621765263
348,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.017686613375048,Candidate 0,1.0
349,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.2928952294921983,Candidate 1,1.2055655082381636,Candidate 1,1.2055655082381636,Candidate 1,1.2055655082381636,Candidate 1,1.2055655082381636
350,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 2,1.1125738793518796,Candidate 0,1.1961396394613626,Candidate 2,1.1125738793518796,Candidate 0,1.1961396394613626,Candidate 0,1.1961396394613626
351,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.5086235311991776,Candidate 4,1.001989637778435,Candidate 3,1.0,Candidate 4,1.001989637778435,Candidate 3,1.0
352,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 3,1.1690736333956342,Candidate 2,1.0,Candidate 4,1.5267451867234385,Candidate 2,1.0,Candidate 2,1.0
353,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.0278051255502587,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.4057322977019615,Candidate 3,1.0
354,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 4,1.2775486586363674,Candidate 2,1.0,Candidate 1,1.310902173639826,Candidate 2,1.0,Candidate 2,1.0
355,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.2762255105835787,Candidate 1,1.103012959863772,Candidate 3,1.5949966279913552,Candidate 1,1.103012959863772,Candidate 1,1.103012959863772
356,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 2,1.209452219624825,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.086682474711729,Candidate 1,1.0
357,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.08193931739039,Candidate 1,1.0,Candidate 3,1.08193931739039,Candidate 3,1.08193931739039
358,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 4,1.0584067251268898,Candidate 0,1.0,Candidate 2,1.3639105173216322,Candidate 0,1.0,Candidate 0,1.0
359,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.2376026243002654,Candidate 3,1.0
360,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 1,1.1206311875881025,Candidate 4,1.0012766273124134,Candidate 3,1.2368257282790078,Candidate 2,1.0,Candidate 2,1.0
361,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 1,1.553873748055499,Candidate 2,1.0,Candidate 3,1.0169339239045954,Candidate 2,1.0,Candidate 2,1.0
362,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.027008838583168,Candidate 4,1.0,Candidate 1,1.027008838583168,Candidate 2,1.0093281075052802,Candidate 4,1.0
363,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 3,1.1615573462449582,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
364,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 1,1.086257039031189,Candidate 4,1.0058637793991458,Candidate 0,1.0,Candidate 4,1.0058637793991458,Candidate 4,1.0058637793991458
365,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 4,1.189285595760988,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.035379933738494,Candidate 2,1.0
366,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 2,1.3542931603082713,Candidate 1,1.0693084616657247,Candidate 4,1.4899088660705722,Candidate 4,1.4899088660705722,Candidate 3,1.0
367,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.4552873395023829,Candidate 1,1.0
368,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 4,1.5265260219921768,Candidate 2,1.201299861558029,Candidate 1,1.0,Candidate 2,1.201299861558029,Candidate 1,1.0
369,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
370,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 4,1.3056282256885643,Candidate 3,1.005257391087482,Candidate 2,1.2760836653077288,Candidate 1,1.0,Candidate 1,1.0
371,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.040337216355024,Candidate 0,1.040337216355024,Candidate 2,1.0,Candidate 0,1.040337216355024
372,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0822769416218683,Candidate 3,1.0
373,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.253148054059914,Candidate 1,1.2749657676657604,Candidate 0,1.253148054059914,Candidate 0,1.253148054059914
374,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 0,1.613767977575792,Candidate 4,1.1424079600749344,Candidate 1,1.455695906807793,Candidate 4,1.1424079600749344,Candidate 4,1.1424079600749344
375,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0316164012018771,Candidate 2,1.0
376,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0678823955861625,Candidate 3,1.0
377,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.3825188439229814,Candidate 2,1.1150521811808896,Candidate 3,1.2268003335810882,Candidate 2,1.1150521811808896,Candidate 2,1.1150521811808896
378,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.5355352335852563,Candidate 1,1.0
379,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 4,1.103283205561994,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
380,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.267657258566115,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.3052040903128632,Candidate 4,1.0
381,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.3144143808515363,Candidate 1,1.3144143808515363
382,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.060971958824172,Candidate 3,1.0
383,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2450752621871992,Candidate 2,1.2450752621871992,Candidate 1,1.0
384,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 1,1.3315074890623073,Candidate 1,1.3315074890623073
385,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.1226479513822776,Candidate 3,1.193778211520506,Candidate 4,1.0,Candidate 3,1.193778211520506,Candidate 3,1.193778211520506
386,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 2,1.1548456603553583,Candidate 3,1.0,Candidate 0,1.1443108684207206,Candidate 0,1.1443108684207206,Candidate 0,1.1443108684207206
387,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 4,1.3211559703056241,Candidate 2,1.0,Candidate 3,1.1889038813756483,Candidate 2,1.0,Candidate 2,1.0
388,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.2348858711072754,Candidate 2,1.1127487870395782,Candidate 1,1.2348858711072754,Candidate 2,1.1127487870395782
389,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 3,1.0021988371714035,Candidate 4,1.0,Candidate 1,1.0872064140753055,Candidate 4,1.0,Candidate 1,1.0872064140753055
390,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.1566417575644194,Candidate 1,1.257791311123427,Candidate 1,1.257791311123427,Candidate 1,1.257791311123427,Candidate 1,1.257791311123427
391,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.716093954945771,Candidate 1,1.1251662759400147,False,False,Candidate 1,1.1251662759400147,Candidate 1,1.1251662759400147
392,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.2436751761874083,Candidate 1,1.1397534967288865,Candidate 0,1.1733309294090941,Candidate 0,1.1733309294090941,Candidate 0,1.1733309294090941
393,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 3,1.5131102205386227,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
