,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
197,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0143924851976573,Candidate 1,1.0,Candidate 3,1.0149227085957133,Candidate 4,1.071104314643431,Candidate 4,1.071104314643431
198,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.000464496582829,Candidate 1,1.0,Candidate 4,1.2203328126140933,Candidate 2,1.0420237693107113,Candidate 1,1.0
199,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.362668781280674,Candidate 2,1.2185956330713184,Candidate 3,1.0,Candidate 2,1.2185956330713184,Candidate 2,1.2185956330713184
200,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 0,1.0,Candidate 2,1.4799396962623288,Candidate 4,1.0127819867951535,Candidate 2,1.4799396962623288,Candidate 2,1.4799396962623288
201,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.1057275927169132,Candidate 0,1.0,Candidate 2,1.0183327845353038,Candidate 2,1.0183327845353038,Candidate 2,1.0183327845353038
202,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.1029467703329248,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
203,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 0,1.1106540933221538,Candidate 4,1.0818270002807944,Candidate 3,1.1303630592459943,Candidate 2,1.2170174564520828
204,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.2295020841949726,Candidate 2,1.0,Candidate 4,1.0694328372598132,Candidate 2,1.0,Candidate 2,1.0
205,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 2,1.0549354952080752,Candidate 4,1.0,Candidate 1,1.323701088067382,Candidate 4,1.0,Candidate 4,1.0
206,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.035267645432244,Candidate 1,1.0,Candidate 3,1.1987626958499995,Candidate 4,1.0440860274809483,Candidate 1,1.0
207,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.0067927844250364,Candidate 0,1.0,Candidate 4,1.0625825494864614,Candidate 3,1.2073247198560522,Candidate 3,1.2073247198560522
208,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0600210043683393,Candidate 1,1.0,Candidate 3,1.1852125176750772,Candidate 4,1.2924277243802977,Candidate 4,1.2924277243802977
209,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.0330078737484558,Candidate 3,1.0,Candidate 2,1.0119322444307413,Candidate 3,1.0,Candidate 2,1.0119322444307413
210,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.1074003144980755,Candidate 1,1.0,Candidate 2,1.0975205098371774,Candidate 2,1.0975205098371774,Candidate 2,1.0975205098371774
211,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.3252241592868306,Candidate 4,1.0,Candidate 2,1.16850524273814,Candidate 4,1.0,Candidate 2,1.16850524273814
212,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 4,1.114275981462787,Candidate 3,1.0,Candidate 1,1.2995988767309457,Candidate 3,1.0,Candidate 3,1.0
213,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.0163099651438992,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
214,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.0159411560865346,Candidate 4,1.0,Candidate 1,1.0159411560865346,Candidate 4,1.0,Candidate 4,1.0
215,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.0320643888144485,Candidate 1,1.0219413918260638,Candidate 4,1.1621503172126837,Candidate 3,1.0,Candidate 3,1.0
216,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.236785428543088,Candidate 2,1.0,Candidate 4,1.127453200381132,Candidate 4,1.127453200381132,Candidate 4,1.127453200381132
217,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 2,1.0917340190587166,Candidate 3,1.0,Candidate 1,1.2135466293851134,Candidate 3,1.0,Candidate 3,1.0
218,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.2393254572230763,Candidate 4,1.0,Candidate 2,1.2038922441894802,Candidate 4,1.0,Candidate 4,1.0
219,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.1015948852961006,Candidate 0,1.0,Candidate 3,1.3846033486067577,Candidate 0,1.0,Candidate 0,1.0
220,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.5479072912855856,Candidate 0,1.0,Candidate 4,1.2466940449606232,Candidate 2,1.045719735339517,Candidate 2,1.045719735339517
221,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.4929757455992305,Candidate 2,1.2089000261338572,Candidate 3,1.0,Candidate 2,1.2089000261338572,Candidate 2,1.2089000261338572
222,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 4,1.1743030667072478,Candidate 2,1.0,Candidate 1,1.0266661067155245,Candidate 2,1.0,Candidate 2,1.0
223,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.0590578419150127,Candidate 3,1.0,Candidate 2,1.2102000054941515,Candidate 3,1.0,Candidate 3,1.0
224,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.1161389683930485,Candidate 0,1.0,Candidate 2,1.0741188990785708,Candidate 4,1.1438304750982682,Candidate 4,1.1438304750982682
225,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.16592180221346,Candidate 3,1.0,Candidate 4,1.0115393807908184,Candidate 3,1.0,Candidate 3,1.0
226,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.1550175601946955,Candidate 0,1.0,Candidate 4,1.1968369317778822,Candidate 0,1.0,Candidate 0,1.0
227,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.2706739707626844,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
228,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.176291495023881,Candidate 2,1.0,Candidate 3,1.3538061108903683,Candidate 2,1.0,Candidate 4,1.0147389965843223
229,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.1033818861390874,Candidate 0,1.0,Candidate 2,1.0100421918682854,Candidate 4,1.0833650894034514,Candidate 4,1.0833650894034514
230,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0470939101211012,Candidate 1,1.0,Candidate 4,1.118064608590721,Candidate 3,1.064087946543058,Candidate 1,1.0
231,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.3305959924999469,Candidate 3,1.2016790913113582,Candidate 4,1.2019983711260442,Candidate 3,1.2016790913113582,Candidate 3,1.2016790913113582
232,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 4,1.0099751817268052,Candidate 3,1.0,Candidate 0,1.1442952198468692,Candidate 1,1.0982867571067585,Candidate 3,1.0
233,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.1665157005910685,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
234,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.0526128397771704,Candidate 2,1.0,Candidate 3,1.1512461516338175,Candidate 3,1.1512461516338175,Candidate 3,1.1512461516338175
235,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0578990605230558,Candidate 1,1.0,Candidate 2,1.2782454466065771,Candidate 3,1.0320472284286046,Candidate 3,1.0320472284286046
236,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.2936634972056789,Candidate 2,1.0488750473087507,Candidate 4,1.0,Candidate 2,1.0488750473087507,Candidate 2,1.0488750473087507
237,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.2313944757620527,Candidate 2,1.0,Candidate 3,1.1857172712684634,Candidate 2,1.0,Candidate 2,1.0
238,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 3,1.2260346667104403,Candidate 4,1.0,Candidate 1,1.5831052623496331,Candidate 4,1.0,Candidate 4,1.0
239,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 2,1.1518396306540186,Candidate 4,1.0454505525764008,Candidate 2,1.1518396306540186,Candidate 2,1.1518396306540186
240,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 2,1.0,Candidate 0,1.230786067876387,Candidate 1,1.1192431291327753,Candidate 4,1.347141542883865,Candidate 4,1.347141542883865
241,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.142942650478116,Candidate 4,1.0389292752524528,Candidate 2,1.0,Candidate 4,1.0389292752524528,Candidate 4,1.0389292752524528
242,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.007353499275646,Candidate 4,1.0,Candidate 2,1.0078162972662217,Candidate 4,1.0,Candidate 2,1.0078162972662217
243,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.1249096161730738,Candidate 3,1.0,Candidate 4,1.1056759824206124,Candidate 3,1.0,Candidate 4,1.1056759824206124
244,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.3930715821387498,Candidate 2,1.0,Candidate 4,1.1358619519206918,Candidate 2,1.0,Candidate 2,1.0
245,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.0500178061941337,Candidate 0,1.0058508921833897,Candidate 3,1.0,Candidate 4,1.1859055882865452,Candidate 4,1.1859055882865452
246,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 2,1.215572766029555,Candidate 4,1.0,Candidate 0,1.0260961448357448,Candidate 4,1.0,Candidate 4,1.0
247,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.4865266194655586,Candidate 4,1.0,Candidate 2,1.2019218477427085,Candidate 4,1.0,Candidate 4,1.0
248,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.4532397902560141,Candidate 1,1.0,Candidate 2,1.2057489968158495,Candidate 4,1.382996018033387,Candidate 1,1.0
249,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 4,1.0,Candidate 1,1.028597726261386,Candidate 1,1.028597726261386,Candidate 2,1.4076487058462894,Candidate 1,1.028597726261386
250,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 4,1.138325879865631,Candidate 0,1.0,Candidate 1,1.2363389938988048,Candidate 2,1.3346589627134735,Candidate 0,1.0
251,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.4358700347018858,Candidate 3,1.3219672195486876,Candidate 2,1.0,Candidate 3,1.3219672195486876,Candidate 3,1.3219672195486876
252,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 0,1.0,Candidate 3,1.1577289587891035,Candidate 4,1.030809487321742,Candidate 3,1.1577289587891035,Candidate 3,1.1577289587891035
253,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.0042865386515147,Candidate 4,1.0,Candidate 2,1.3144703604084647,Candidate 4,1.0,Candidate 4,1.0
254,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 3,1.0,Candidate 0,1.0830598445130881,Candidate 0,1.0830598445130881,Candidate 2,1.2261602312128594,Candidate 2,1.2261602312128594
255,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.0286614714067892,Candidate 3,1.0,Candidate 2,1.0397953407911817,Candidate 2,1.0397953407911817,Candidate 3,1.0
256,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 3,1.1956008669657163,Candidate 4,1.0,Candidate 1,1.0497912968095682,Candidate 4,1.0,Candidate 4,1.0
257,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.111939225975322,Candidate 2,1.1822483356209224,Candidate 3,1.0,Candidate 2,1.1822483356209224,Candidate 2,1.1822483356209224
258,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 2,1.3403690449968009,Candidate 3,1.0,Candidate 1,1.1316060879512568,Candidate 4,1.0117454864829178,Candidate 3,1.0
259,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.0543132822372976,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
260,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 3,1.0727987441824427,Candidate 2,1.0,Candidate 0,1.0429897009737232,Candidate 2,1.0,Candidate 2,1.0
261,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 2,1.0116232371010632,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1806934877583424,Candidate 0,1.0
262,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.1297417163339587,Candidate 1,1.0,Candidate 4,1.0737081249554707,Candidate 3,1.3739461442630065,Candidate 3,1.3739461442630065
263,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 4,1.2738388381467574,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.4989152526296625,Candidate 1,1.0
264,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.0374804678477398,Candidate 2,1.0,Candidate 4,1.143139671008906,Candidate 2,1.0,Candidate 2,1.0
265,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.1998968585905432,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
266,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 3,1.1443273834805872,Candidate 4,1.0,Candidate 1,1.2097804880462686,Candidate 4,1.0,Candidate 4,1.0
267,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.0641409032346552,Candidate 4,1.0920489642044322,Candidate 2,1.0,Candidate 4,1.0920489642044322,Candidate 4,1.0920489642044322
268,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.6827129365365703,Candidate 4,1.0667681773371165,Candidate 2,1.0789047769373574,Candidate 4,1.0667681773371165,Candidate 2,1.0789047769373574
269,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 3,1.1051738613247795,Candidate 4,1.0,Candidate 0,1.06950815044806,Candidate 4,1.0,Candidate 0,1.06950815044806
270,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.2396162658230114,Candidate 3,1.0158214261591934,Candidate 4,1.2711776148982734,Candidate 3,1.0158214261591934,Candidate 3,1.0158214261591934
271,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 3,1.1151520949978455,Candidate 1,1.0,Candidate 0,1.3526612495661183,Candidate 2,1.0312810714847698,Candidate 1,1.0
272,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.0171272202248418,Candidate 0,1.0,Candidate 3,1.1764713911640354,Candidate 2,1.3636918051655347,Candidate 0,1.0
273,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.297017186386881,Candidate 4,1.0,Candidate 3,1.059281845943787,Candidate 4,1.0,Candidate 4,1.0
274,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.071022346105615,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
275,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.1537733483325006,Candidate 1,1.0,Candidate 3,1.5434516369675364,Candidate 1,1.0,Candidate 1,1.0
276,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.0666106493397496,Candidate 2,1.0404986162514749,Candidate 3,1.0,Candidate 2,1.0404986162514749,Candidate 2,1.0404986162514749
277,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.1801992713535945,Candidate 3,1.0,Candidate 4,1.1571961341069363,Candidate 3,1.0,Candidate 3,1.0
278,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 4,1.0875649556769624,Candidate 3,1.0,Candidate 1,1.1828913500215836,Candidate 3,1.0,Candidate 3,1.0
279,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.1940312510485938,Candidate 3,1.0,Candidate 4,1.101097994799423,Candidate 3,1.0,Candidate 3,1.0
280,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.1856883009472348,Candidate 4,1.2410197371396012,Candidate 4,1.2410197371396012,Candidate 4,1.2410197371396012,Candidate 4,1.2410197371396012
281,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.12274593025773,Candidate 4,1.0664952003679111,Candidate 3,1.0,Candidate 4,1.0664952003679111,Candidate 4,1.0664952003679111
282,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.1829824256022226,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
283,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.2882504956872605,Candidate 0,1.0,Candidate 4,1.0516900698122158,Candidate 3,1.557313372492126,Candidate 0,1.0
284,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 3,1.2139347000173026,Candidate 2,1.0,Candidate 0,1.0503638598591842,Candidate 2,1.0,Candidate 0,1.0503638598591842
285,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 2,1.0541981561413827,Candidate 3,1.0,Candidate 0,1.1483145560448191,Candidate 3,1.0,Candidate 3,1.0
286,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 3,1.0199401595044262,Candidate 0,1.0,Candidate 1,1.1164430320060372,Candidate 4,1.0041906133778655,Candidate 0,1.0
287,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.2292177768158303,Candidate 1,1.0,Candidate 4,1.167497027697463,Candidate 2,1.2202650571696962,Candidate 2,1.2202650571696962
288,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.0143722942068882,Candidate 3,1.0,Candidate 4,1.1349769596781016,Candidate 3,1.0,Candidate 3,1.0
289,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 2,1.3429805050829553,Candidate 3,1.0,Candidate 1,1.1820740591008256,Candidate 3,1.0,Candidate 3,1.0
290,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.015440011765043,Candidate 2,1.0,Candidate 4,1.259601848910573,Candidate 2,1.0,Candidate 4,1.259601848910573
291,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.6609976717565034,Candidate 4,1.3615138899949906,Candidate 2,1.0,Candidate 4,1.3615138899949906,Candidate 4,1.3615138899949906
292,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.1331508947091744,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
293,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 4,1.037850324555199,Candidate 3,1.0,Candidate 0,1.0965679323486452,Candidate 3,1.0,Candidate 0,1.0965679323486452
294,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.164479385208254,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
295,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 2,1.063246805540821,Candidate 3,1.1591077891887267,Candidate 2,1.063246805540821,Candidate 2,1.063246805540821
296,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.2706272001793177,Candidate 2,1.024946329994776,Candidate 2,1.024946329994776,Candidate 2,1.024946329994776,Candidate 2,1.024946329994776
297,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0534895117792673,Candidate 1,1.0,Candidate 2,1.1927175388680153,Candidate 3,1.0353796947869303,Candidate 3,1.0353796947869303
298,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 4,1.0588564094594206,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
299,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.1060333244737959,Candidate 4,1.5133548471697915,Candidate 2,1.0,Candidate 4,1.5133548471697915,Candidate 4,1.5133548471697915
300,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 4,1.0535594618038215,Candidate 3,1.0,Candidate 1,1.0559238301697065,Candidate 3,1.0,Candidate 1,1.0559238301697065
301,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 3,1.0,Candidate 0,1.1026830509852057,Candidate 0,1.1026830509852057,Candidate 2,1.2875595571476555,Candidate 0,1.1026830509852057
302,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.5401284557039525,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
303,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 2,1.1505833649110595,Candidate 4,1.0,Candidate 0,1.3605223937215085,Candidate 4,1.0,Candidate 4,1.0
304,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 0,1.0,Candidate 2,1.197839268275165,Candidate 4,1.1712157834766401,Candidate 2,1.197839268275165,Candidate 2,1.197839268275165
305,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 2,1.2522923061048976,Candidate 4,1.0,Candidate 0,1.2995973466304784,Candidate 4,1.0,Candidate 4,1.0
306,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0606370007968255,Candidate 1,1.0,Candidate 3,1.2086044898231272,Candidate 2,1.025626315102112,Candidate 2,1.025626315102112
307,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 2,1.1569239570105363,Candidate 4,1.0,Candidate 0,1.0946478483437945,Candidate 4,1.0,Candidate 0,1.0946478483437945
308,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.6913315421556283,Candidate 4,1.0204049667057373,Candidate 2,1.0,Candidate 4,1.0204049667057373,Candidate 3,1.0845928685280612
309,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.4055459186831945,Candidate 0,1.009827040301614,Candidate 4,1.0544031708953392,Candidate 3,1.0,Candidate 4,1.0544031708953392
310,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.5425437545805658,Candidate 2,1.1282020271798103,Candidate 2,1.1282020271798103,Candidate 2,1.1282020271798103,Candidate 2,1.1282020271798103
311,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 0,1.0,Candidate 4,1.2094057570876184,Candidate 3,1.0652480651627285,Candidate 4,1.2094057570876184,Candidate 4,1.2094057570876184
312,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.1060112002709306,Candidate 0,1.0,Candidate 3,1.0225685386572727,Candidate 4,1.306269235420586,Candidate 4,1.306269235420586
313,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 4,1.0429738621384217,Candidate 2,1.0,Candidate 0,1.2167329452773572,Candidate 2,1.0,Candidate 2,1.0
314,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0614420701144478,Candidate 1,1.0,Candidate 4,1.0270634463821957,Candidate 4,1.0270634463821957,Candidate 4,1.0270634463821957
315,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.0368919377250922,Candidate 2,1.0,Candidate 4,1.176463922389172,Candidate 2,1.0,Candidate 2,1.0
316,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.1140931496986626,Candidate 4,1.1509430851474125,Candidate 2,1.0,Candidate 4,1.1509430851474125,Candidate 4,1.1509430851474125
317,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.070989870230258,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
318,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 2,1.1501786105288099,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.006724619730645,Candidate 0,1.0
319,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.0746346498343369,Candidate 4,1.0,Candidate 2,1.0369976853516938,Candidate 4,1.0,Candidate 4,1.0
320,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.03849061666274,Candidate 1,1.0,Candidate 0,1.03849061666274,Candidate 1,1.0,Candidate 0,1.03849061666274
321,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.0005458014343445,Candidate 4,1.1572703328978509,Candidate 2,1.0,Candidate 4,1.1572703328978509,Candidate 4,1.1572703328978509
322,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.1360661956073344,Candidate 1,1.0,Candidate 4,1.2015237457586976,Candidate 1,1.0,Candidate 1,1.0
