,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
335,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 4,1.2484472049689441,Candidate 0,1.0,Candidate 2,1.0347826086956522,Candidate 0,1.0,Candidate 0,1.0
336,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.2531418312387792,Candidate 3,1.0
337,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 2,1.0888355342136855,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
338,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 1,1.5326424870466322,False,False,Candidate 1,1.5326424870466322,Candidate 1,1.5326424870466322
339,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
340,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.0703745743473325,Candidate 0,1.1589103291713962,Candidate 3,1.0703745743473325,Candidate 3,1.0703745743473325
341,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 4,1.1023255813953488,Candidate 2,1.0,Candidate 4,1.1023255813953488,Candidate 4,1.1023255813953488
342,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.242081447963801,Candidate 3,1.0,Candidate 2,1.4864253393665159,Candidate 3,1.0,Candidate 3,1.0
343,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 3,1.2032085561497325,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.209625668449198,Candidate 2,1.0
344,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.192156862745098,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
345,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.2747252747252746,Candidate 2,1.0,Candidate 3,1.0461538461538462,Candidate 2,1.0,Candidate 2,1.0
346,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 0,1.077922077922078,Candidate 0,1.077922077922078,Candidate 0,1.077922077922078,Candidate 0,1.077922077922078
347,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.069767441860465,Candidate 1,1.0,Candidate 3,1.1232558139534883,Candidate 3,1.1232558139534883,Candidate 3,1.1232558139534883
348,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
349,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 2,1.3582089552238805,Candidate 4,1.1836969001148105,Candidate 0,1.0,Candidate 4,1.1836969001148105,Candidate 0,1.0
350,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 3,1.085409252669039,Candidate 1,1.0,Candidate 0,1.0023724792408066,Candidate 0,1.0023724792408066,Candidate 1,1.0
351,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 3,1.2101534828807556,Candidate 1,1.5147579693034239,Candidate 3,1.2101534828807556,Candidate 3,1.2101534828807556
352,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 2,1.3561030235162375,Candidate 4,1.0716685330347144,Candidate 0,1.0,Candidate 4,1.0716685330347144,Candidate 4,1.0716685330347144
353,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.0104166666666667,Candidate 1,1.0104166666666667,Candidate 1,1.0104166666666667,Candidate 3,1.0,Candidate 1,1.0104166666666667
354,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 0,1.1947483588621444,Candidate 4,1.1684901531728664,Candidate 3,1.0,Candidate 4,1.1684901531728664,Candidate 3,1.0
355,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
356,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0346320346320346,Candidate 1,1.0
357,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0738007380073802,Candidate 1,1.0
358,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.15625,Candidate 1,1.1941964285714286,Candidate 1,1.1941964285714286,Candidate 1,1.1941964285714286,Candidate 1,1.1941964285714286
359,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 0,1.3755656108597285,Candidate 4,1.0,Candidate 2,1.1153846153846154,Candidate 1,1.0384615384615385,Candidate 1,1.0384615384615385
360,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 2,1.108761329305136,Candidate 1,1.0
361,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.730688935281837,Candidate 3,1.0
362,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.3471882640586796,Candidate 4,1.0
363,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 2,1.4307692307692308,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.2698224852071005,Candidate 3,1.0
364,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 1,1.101433296582139,Candidate 0,1.2006615214994487,Candidate 1,1.101433296582139,Candidate 1,1.101433296582139
365,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 1,1.111336032388664,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.2307692307692308,Candidate 4,1.0
366,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.5134788189987163,Candidate 0,1.0
367,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 3,1.070857142857143,Candidate 0,1.0,Candidate 1,1.2125714285714286,Candidate 0,1.0,Candidate 2,1.006857142857143
368,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 3,1.0286659316427784,Candidate 0,1.0132304299889747,False,False,Candidate 0,1.0132304299889747,Candidate 0,1.0132304299889747
369,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 1,1.069915254237288,Candidate 1,1.069915254237288,Candidate 1,1.069915254237288,Candidate 1,1.069915254237288
370,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.0761099365750528,Candidate 4,1.0782241014799154,Candidate 1,1.0,Candidate 4,1.0782241014799154,Candidate 4,1.0782241014799154
371,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
372,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.111645813282002,Candidate 4,1.2001924927815206,Candidate 4,1.2001924927815206,Candidate 2,1.0
373,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 4,1.0046242774566474,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
374,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.2975206611570247,Candidate 3,1.1322314049586777,Candidate 0,1.0,Candidate 3,1.1322314049586777,Candidate 3,1.1322314049586777
375,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.3039106145251396,Candidate 0,1.3039106145251396,Candidate 3,1.3687150837988826,Candidate 0,1.3039106145251396
376,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.2062689585439839,Candidate 0,1.0
377,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.650898770104068,Candidate 3,1.0
378,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 0,1.0199115044247788,Candidate 4,1.0,Candidate 2,1.0221238938053097,Candidate 4,1.0,Candidate 0,1.0199115044247788
379,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 2,1.0,Candidate 0,1.087527352297593,Candidate 3,1.0153172866520788,Candidate 3,1.0153172866520788
380,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.1587651598676958,Candidate 1,1.1587651598676958,Candidate 1,1.1587651598676958,Candidate 1,1.1587651598676958
381,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.3226600985221675,Candidate 1,1.0
382,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 3,1.382882882882883,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
383,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.4841437632135306,Candidate 4,1.0,Candidate 0,1.0
384,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.0651465798045603,Candidate 0,1.0651465798045603,Candidate 0,1.0651465798045603,Candidate 4,1.3865363735070575,Candidate 2,1.0
385,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 3,1.0510204081632653,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
386,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.131919905771496,Candidate 0,1.0,Candidate 3,1.1672555948174324,Candidate 0,1.0,Candidate 0,1.0
387,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
388,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.2687277051129608,Candidate 0,1.0784780023781213,Candidate 3,1.1712247324613556,Candidate 0,1.0784780023781213,Candidate 0,1.0784780023781213
389,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.031890660592255,Candidate 2,1.0
390,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.0201117318435755,Candidate 1,1.0201117318435755,Candidate 1,1.0201117318435755,Candidate 0,1.0312849162011173,Candidate 1,1.0201117318435755
391,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
392,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.103448275862069,False,False,Candidate 1,1.3374384236453203,Candidate 2,1.0
393,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 4,1.2091020910209103,Candidate 3,1.0,Candidate 1,1.132841328413284,Candidate 3,1.0,Candidate 3,1.0
394,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 3,1.2088024564994881,Candidate 0,1.0,Candidate 1,1.1719549641760492,Candidate 0,1.0,Candidate 0,1.0
395,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.2259136212624584,Candidate 1,1.0,Candidate 2,1.0221483942414176,Candidate 1,1.0,Candidate 1,1.0
396,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 3,1.0593849416755037,Candidate 2,1.2142099681866383,Candidate 2,1.2142099681866383,Candidate 2,1.2142099681866383,Candidate 2,1.2142099681866383
397,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
398,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.053763440860215,Candidate 2,1.0043010752688173,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
399,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 4,1.1511500547645126,Candidate 4,1.1511500547645126,Candidate 4,1.1511500547645126,Candidate 4,1.1511500547645126
400,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0238663484486874,Candidate 3,1.0
401,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0,Candidate 0,1.0
402,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0810185185185186,Candidate 3,1.0
403,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 3,1.0210772833723654,Candidate 1,1.0,Candidate 0,1.126463700234192,Candidate 1,1.0,Candidate 1,1.0
404,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.0576230492196879,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
405,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.0856201975850714,Candidate 0,1.0856201975850714,Candidate 0,1.0856201975850714,Candidate 0,1.0856201975850714
406,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 4,1.0895856662933932,Candidate 0,1.0,Candidate 3,1.0335946248600223,Candidate 0,1.0,Candidate 0,1.0
407,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 3,1.0234192037470726,Candidate 2,1.0,Candidate 4,1.1077283372365339,Candidate 2,1.0,Candidate 2,1.0
408,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 4,1.0717592592592593,Candidate 2,1.0,Candidate 0,1.2083333333333333,Candidate 3,1.0231481481481481,Candidate 2,1.0
409,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.132013201320132,Candidate 1,1.0,Candidate 4,1.341034103410341,Candidate 0,1.0264026402640265,Candidate 1,1.0
410,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
411,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 4,1.0133185349611542,Candidate 1,1.0865704772475027,Candidate 4,1.0133185349611542,Candidate 4,1.0133185349611542
412,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.2744186046511627,Candidate 1,1.0
413,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.246252676659529,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1884368308351179,Candidate 0,1.0
414,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 0,1.293144208037825,Candidate 4,1.0,Candidate 1,1.2789598108747045,Candidate 4,1.0,Candidate 4,1.0
415,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.3974842767295597,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0050314465408805,Candidate 0,1.0
416,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 0,1.0400471142520613,Candidate 4,1.221436984687868,Candidate 0,1.0400471142520613,Candidate 0,1.0400471142520613
417,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.3271130625686058,Candidate 0,1.0,Candidate 2,1.008781558726674,Candidate 0,1.0,Candidate 0,1.0
418,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 4,1.1448957189901208,Candidate 3,1.0,Candidate 0,1.048298572996707,Candidate 3,1.0,Candidate 3,1.0
419,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.0941176470588236,Candidate 2,1.0,Candidate 0,1.1152941176470588,Candidate 2,1.0,Candidate 2,1.0
420,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
421,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
422,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.660443407234539,Candidate 2,1.0,Candidate 0,1.0256709451575263,Candidate 0,1.0256709451575263,Candidate 0,1.0256709451575263
423,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 0,1.751219512195122,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
424,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.0149812734082397,Candidate 1,1.0,Candidate 0,1.0149812734082397,Candidate 0,1.0149812734082397,Candidate 1,1.0
425,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
426,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 1,1.243498817966903,Candidate 1,1.243498817966903,Candidate 1,1.243498817966903,Candidate 1,1.243498817966903
427,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.1516919486581096,Candidate 1,1.1516919486581096,Candidate 1,1.1516919486581096,Candidate 1,1.1516919486581096
428,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.875,Candidate 1,1.0
429,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 1,1.0765253360910032,Candidate 0,1.3971044467425027,Candidate 1,1.0765253360910032,Candidate 4,1.1633919338159255
430,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
431,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.2061155152887881,Candidate 1,1.0
432,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0215827338129497,Candidate 0,1.0
433,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.3403726708074535,Candidate 3,1.3006211180124223,Candidate 1,1.0
434,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 4,1.0632054176072234,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.018058690744921,Candidate 2,1.018058690744921
435,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0708382526564344,Candidate 0,1.0
436,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.2376950780312126,Candidate 3,1.0,Candidate 0,1.184873949579832,Candidate 3,1.0,Candidate 3,1.0
437,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 0,1.1020228671943713,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
438,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.011587485515643,Candidate 1,1.011587485515643,Candidate 4,1.0,Candidate 1,1.011587485515643
439,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.2061855670103092,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1835051546391753,Candidate 3,1.0
440,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 3,1.0843507214206438,Candidate 4,1.0,Candidate 1,1.0554938956714761,Candidate 1,1.0554938956714761,Candidate 4,1.0
441,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
442,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.0317073170731708,Candidate 2,1.0,Candidate 1,1.2048780487804878,Candidate 2,1.0
443,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
444,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 2,1.230607966457023,Candidate 2,1.230607966457023,Candidate 2,1.230607966457023,Candidate 3,1.0
445,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.2389666307857912,Candidate 0,1.0
446,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 1,1.1370499419279907,Candidate 2,1.164924506387921,Candidate 1,1.1370499419279907,Candidate 2,1.164924506387921,Candidate 2,1.164924506387921
447,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 0,1.0509164969450102,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0509164969450102,Candidate 3,1.0
448,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 3,1.1885964912280702,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
449,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0719101123595505,Candidate 1,1.0
450,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2637614678899083,Candidate 1,1.2637614678899083
451,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0812641083521444,Candidate 1,1.0
452,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.295210166177908,Candidate 0,1.0
453,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.4331210191082802,Candidate 0,1.0
454,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 2,1.3022670025188916,Candidate 2,1.3022670025188916,Candidate 4,1.6649874055415617,Candidate 3,1.0
455,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.1524861878453039,Candidate 2,1.0,Candidate 4,1.1370165745856353,Candidate 2,1.0,Candidate 2,1.0
456,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.1238938053097345,Candidate 2,1.0,Candidate 3,1.2898230088495575,Candidate 2,1.0,Candidate 2,1.0
457,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.0407124681933841,Candidate 1,1.0,Candidate 2,1.0407124681933841,Candidate 1,1.0,Candidate 2,1.0407124681933841
458,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0818713450292399,Candidate 4,1.0
459,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.0136674259681093,Candidate 1,1.0136674259681093,Candidate 1,1.0136674259681093,Candidate 1,1.0136674259681093
460,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 4,1.08271474019088,Candidate 2,1.0063626723223753,Candidate 4,1.08271474019088,Candidate 4,1.08271474019088
461,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.0135593220338983,Candidate 3,1.0,Candidate 1,1.0135593220338983,Candidate 3,1.0,Candidate 3,1.0
462,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 4,1.0859291084854994,Candidate 4,1.0859291084854994,Candidate 4,1.0859291084854994,Candidate 0,1.2620837808807734
463,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.1970884658454648,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
464,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 4,1.304147465437788,Candidate 1,1.0622119815668203,Candidate 0,1.0,Candidate 1,1.0622119815668203,Candidate 1,1.0622119815668203
465,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.3958333333333333,Candidate 3,1.0694444444444444,Candidate 0,1.1597222222222223,Candidate 3,1.0694444444444444,Candidate 3,1.0694444444444444
466,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 0,1.101057579318449,Candidate 3,1.0,Candidate 2,1.1598119858989424,Candidate 3,1.0,Candidate 3,1.0
467,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 2,1.2994285714285714,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.464,Candidate 3,1.0
468,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1728134878819811,Candidate 4,1.0
469,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.2925598991172762,Candidate 2,1.0
470,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 1,1.1974789915966386,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0630252100840336,Candidate 4,1.0
471,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0461699895068206,Candidate 2,1.0
472,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.046189376443418,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
473,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 4,1.1218905472636815,Candidate 3,1.1144278606965174,Candidate 2,1.0,Candidate 3,1.1144278606965174,Candidate 3,1.1144278606965174
474,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.0904761904761904,Candidate 0,1.0904761904761904,Candidate 0,1.0904761904761904,Candidate 0,1.0904761904761904
