,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
60,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.155065266322384,Candidate 1,1.155065266322384,Candidate 1,1.155065266322384,Candidate 1,1.155065266322384,Candidate 1,1.155065266322384
61,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.1828717889862488,Candidate 1,1.1828717889862488,Candidate 1,1.1828717889862488,Candidate 1,1.1828717889862488,Candidate 1,1.1828717889862488
62,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.2353787183126939,Candidate 1,1.0,Candidate 3,1.0195700583061007,Candidate 3,1.0195700583061007,Candidate 1,1.0
63,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1380336990533164,Candidate 1,1.0
64,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.0534511513157274,Candidate 0,1.0534511513157274,False,False,Candidate 3,1.0,Candidate 0,1.0534511513157274
65,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.292138071060146,Candidate 4,1.0,False,False,Candidate 0,1.292138071060146,Candidate 0,1.292138071060146
66,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.3080709645609752,Candidate 3,1.0,Candidate 2,1.1610843638906307,Candidate 0,1.3080709645609752,Candidate 4,1.1134358194846425
67,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.4863399502271213,Candidate 0,1.0,Candidate 4,1.2079780921706271,Candidate 4,1.2079780921706271,Candidate 0,1.0
68,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.5946892590012964,Candidate 1,1.0,Candidate 2,1.082315028330717,Candidate 2,1.082315028330717,Candidate 1,1.0
69,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 4,1.289576725017859,Candidate 4,1.289576725017859,Candidate 4,1.289576725017859,Candidate 4,1.289576725017859,Candidate 4,1.289576725017859
70,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
71,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.1700954038064812,Candidate 0,1.0,False,False,Candidate 2,1.0858439174454675,Candidate 0,1.0
72,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.0077424532923915,Candidate 1,1.0077424532923915,Candidate 1,1.0077424532923915,Candidate 3,1.0,Candidate 1,1.0077424532923915
73,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 4,1.0714564540070635,Candidate 4,1.0714564540070635,Candidate 4,1.0714564540070635,Candidate 4,1.0714564540070635,Candidate 4,1.0714564540070635
74,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.1179850398241218,Candidate 0,1.0,Candidate 4,1.0608244442554522,Candidate 4,1.0608244442554522,Candidate 0,1.0
75,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.2996804989952455,Candidate 1,1.0,Candidate 3,1.2174162531509893,Candidate 3,1.2174162531509893,Candidate 1,1.0
76,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 3,1.1006415624941701,Candidate 2,1.0230345648306185,Candidate 3,1.1006415624941701,Candidate 4,1.0,Candidate 3,1.1006415624941701
77,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.417222963004731,Candidate 0,1.417222963004731,Candidate 0,1.417222963004731,Candidate 0,1.417222963004731,Candidate 0,1.417222963004731
78,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.1031023950958192,Candidate 0,1.1031023950958192,Candidate 0,1.1031023950958192,Candidate 3,1.0,Candidate 0,1.1031023950958192
79,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1788172995440611,Candidate 1,1.0
80,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.287540161506959,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 1,1.287540161506959
81,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.0955426987314454,Candidate 0,1.0955426987314454,Candidate 0,1.0955426987314454,Candidate 0,1.0955426987314454,Candidate 0,1.0955426987314454
82,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.0295637455504445,Candidate 2,1.0,Candidate 3,1.0695431596224068,Candidate 0,1.0295637455504445,Candidate 2,1.0
83,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.0632283065194803,Candidate 1,1.0632283065194803,Candidate 1,1.0632283065194803,Candidate 1,1.0632283065194803,Candidate 1,1.0632283065194803
84,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.6104827092031826,Candidate 0,1.0,Candidate 2,1.1552437043247787,Candidate 3,1.0296405013709395,Candidate 0,1.0
85,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 4,1.0131001047263786,Candidate 4,1.0131001047263786,Candidate 4,1.0131001047263786,Candidate 4,1.0131001047263786,Candidate 4,1.0131001047263786
86,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.2106881702422088,Candidate 1,1.2106881702422088,Candidate 1,1.2106881702422088,Candidate 4,1.0,Candidate 1,1.2106881702422088
87,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.0760834984760481,Candidate 0,1.0760834984760481,Candidate 0,1.0760834984760481,Candidate 0,1.0760834984760481,Candidate 0,1.0760834984760481
88,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.0199260702961488,Candidate 0,1.0199260702961488,Candidate 0,1.0199260702961488,Candidate 3,1.1841477089071488,Candidate 0,1.0199260702961488
89,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
90,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.001871912230447,Candidate 1,1.0
91,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.385775403697694,Candidate 3,1.0,Candidate 2,1.3518621052458981,Candidate 3,1.0,Candidate 3,1.0
92,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.0814196829067597,Candidate 0,1.0015511996306765,Candidate 1,1.0814196829067597,Candidate 3,1.0,Candidate 1,1.0814196829067597
93,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.1165746736863316,Candidate 1,1.0312947308713476,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0312947308713476
94,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.240124020224419,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 0,1.240124020224419
95,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.1100408773314672,Candidate 1,1.1100408773314672,Candidate 1,1.1100408773314672,Candidate 2,1.0,Candidate 1,1.1100408773314672
96,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.302427581234119,Candidate 0,1.302427581234119,Candidate 0,1.302427581234119,Candidate 0,1.302427581234119,Candidate 0,1.302427581234119
97,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.1233468274140948,Candidate 4,1.0,False,False,Candidate 2,1.0759262591109537,Candidate 4,1.0
98,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.2512385050390495,Candidate 1,1.2512385050390495,Candidate 1,1.2512385050390495,Candidate 1,1.2512385050390495,Candidate 1,1.2512385050390495
99,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 2,1.0304868918085555,Candidate 2,1.0304868918085555,Candidate 2,1.0304868918085555,Candidate 1,1.1817781215125802,Candidate 2,1.0304868918085555
100,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.0016777182129977,Candidate 0,1.0016777182129977,Candidate 0,1.0016777182129977,Candidate 3,1.0010558447536255,Candidate 0,1.0016777182129977
101,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.0551451477865672,Candidate 1,1.0551451477865672,Candidate 1,1.0551451477865672,Candidate 1,1.0551451477865672,Candidate 1,1.0551451477865672
102,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.1260027023413632,Candidate 4,1.0,Candidate 0,1.1260027023413632,Candidate 4,1.0,Candidate 0,1.1260027023413632
103,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.1071034215210271,Candidate 3,1.0,Candidate 1,1.1071034215210271,Candidate 3,1.0,Candidate 1,1.1071034215210271
104,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 2,1.0301525248383885,Candidate 1,1.0
105,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.1363584610414212,Candidate 1,1.1363584610414212,Candidate 1,1.1363584610414212,Candidate 1,1.1363584610414212,Candidate 1,1.1363584610414212
106,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 4,1.0643371748749915,Candidate 4,1.0643371748749915,Candidate 4,1.0643371748749915,Candidate 4,1.0643371748749915,Candidate 4,1.0643371748749915
107,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.1515634389545806,Candidate 0,1.1515634389545806,Candidate 0,1.1515634389545806,Candidate 2,1.0,Candidate 0,1.1515634389545806
108,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
109,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.0064940989060338,Candidate 0,1.0064940989060338,Candidate 0,1.0064940989060338,Candidate 0,1.0064940989060338,Candidate 0,1.0064940989060338
110,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.1470340267681112,Candidate 0,1.0,Candidate 1,1.1470340267681112,Candidate 2,1.059244388106782,Candidate 1,1.1470340267681112
111,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.030626245278464,Candidate 1,1.030626245278464,Candidate 1,1.030626245278464,Candidate 3,1.012566756541442,Candidate 1,1.030626245278464
112,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.143907366795661,Candidate 0,1.143907366795661,Candidate 0,1.143907366795661,Candidate 3,1.026719012010437,Candidate 0,1.143907366795661
113,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.0360849652266588,Candidate 1,1.0360849652266588,Candidate 1,1.0360849652266588,Candidate 3,1.0,Candidate 1,1.0360849652266588
114,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.1708749765407027,Candidate 0,1.1708749765407027,Candidate 0,1.1708749765407027,Candidate 4,1.0,Candidate 0,1.1708749765407027
115,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.2658389675018693,Candidate 1,1.2658389675018693,Candidate 1,1.2658389675018693,Candidate 1,1.2658389675018693,Candidate 1,1.2658389675018693
116,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.1938580573071147,Candidate 0,1.1938580573071147,Candidate 0,1.1938580573071147,Candidate 4,1.0,Candidate 0,1.1938580573071147
117,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.075196393010965,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
118,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.0335815157804602,Candidate 1,1.0335815157804602,Candidate 1,1.0335815157804602,Candidate 3,1.0574778683413846,Candidate 1,1.0335815157804602
119,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.094631695012485,Candidate 0,1.094631695012485,Candidate 0,1.094631695012485,Candidate 0,1.094631695012485,Candidate 0,1.094631695012485
120,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.0601345808299014,Candidate 0,1.0601345808299014,Candidate 0,1.0601345808299014,Candidate 2,1.0,Candidate 0,1.0601345808299014
121,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.257452653870798,Candidate 0,1.257452653870798,Candidate 0,1.257452653870798,Candidate 4,1.0,Candidate 0,1.257452653870798
122,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.5678820311826294,Candidate 0,1.5678820311826294,Candidate 0,1.5678820311826294,Candidate 4,1.0,Candidate 0,1.5678820311826294
123,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.116860396952381,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 0,1.116860396952381
124,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.0013882200792978,Candidate 0,1.0,Candidate 1,1.0013882200792978,Candidate 4,1.0503447843385945,Candidate 1,1.0013882200792978
125,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.2857710647949165,Candidate 1,1.2857710647949165,Candidate 1,1.2857710647949165,Candidate 3,1.0,Candidate 1,1.2857710647949165
126,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.165808273773498,Candidate 1,1.165808273773498,Candidate 1,1.165808273773498,Candidate 1,1.165808273773498,Candidate 1,1.165808273773498
127,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.0441902467479869,Candidate 0,1.0,Candidate 1,1.0441902467479869,Candidate 3,1.094308657760367,Candidate 1,1.0441902467479869
128,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.1751045084886078,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 0,1.1751045084886078
129,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.1278306800986815,Candidate 0,1.1278306800986815,Candidate 0,1.1278306800986815,Candidate 0,1.1278306800986815,Candidate 0,1.1278306800986815
130,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.2755836023238645,Candidate 1,1.0,Candidate 2,1.3257149214053103,Candidate 1,1.0,Candidate 1,1.0
131,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0536796497710639,Candidate 1,1.0,Candidate 1,1.0
132,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
133,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.1231314371379473,Candidate 0,1.1231314371379473,Candidate 0,1.1231314371379473,Candidate 2,1.0414306958345039,Candidate 0,1.1231314371379473
134,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.0405952253540827,Candidate 0,1.0,Candidate 1,1.0405952253540827,Candidate 2,1.0005533036327752,Candidate 1,1.0405952253540827
135,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
136,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
137,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 4,1.116490657025734,Candidate 4,1.116490657025734,Candidate 4,1.116490657025734,Candidate 4,1.116490657025734,Candidate 4,1.116490657025734
138,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 4,1.4596966943012564,Candidate 4,1.4596966943012564,Candidate 4,1.4596966943012564,Candidate 4,1.4596966943012564,Candidate 4,1.4596966943012564
139,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 4,1.0314366377797752,Candidate 4,1.0314366377797752,Candidate 4,1.0314366377797752,Candidate 4,1.0314366377797752,Candidate 4,1.0314366377797752
140,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.0081773399916714,Candidate 0,1.0081773399916714,Candidate 0,1.0081773399916714,Candidate 2,1.0193321746997348,Candidate 0,1.0081773399916714
141,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.415967349570324,Candidate 3,1.0,False,False,Candidate 1,1.415967349570324,Candidate 1,1.415967349570324
142,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.0220225989890803,Candidate 0,1.0,Candidate 1,1.0220225989890803,Candidate 4,1.0915994212793574,Candidate 1,1.0220225989890803
143,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.5325013951975717,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 1,1.5325013951975717
144,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.1254723936714885,Candidate 3,1.0,Candidate 0,1.1254723936714885,Candidate 3,1.0,Candidate 3,1.0
145,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1830237424406622,Candidate 1,1.0
146,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.2011083317167335,Candidate 0,1.2011083317167335,Candidate 0,1.2011083317167335,Candidate 0,1.2011083317167335,Candidate 0,1.2011083317167335
147,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.0939520382022707,Candidate 1,1.0,Candidate 0,1.0939520382022707,Candidate 4,1.0163879359141,Candidate 0,1.0939520382022707
148,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.1002466109917803,Candidate 0,1.0015541184432801,Candidate 3,1.0251253096897608,Candidate 4,1.0,Candidate 4,1.0
149,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.511495046483968,Candidate 3,1.0,Candidate 1,1.511495046483968,Candidate 1,1.511495046483968,Candidate 1,1.511495046483968
150,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.070935060117096,Candidate 3,1.0,Candidate 4,1.3263665093159092,Candidate 1,1.070935060117096,Candidate 2,1.0102359439644937
151,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.4151040874011493,Candidate 0,1.4151040874011493,Candidate 0,1.4151040874011493,Candidate 0,1.4151040874011493,Candidate 0,1.4151040874011493
152,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 2,1.1267522705335207,Candidate 2,1.1267522705335207,Candidate 2,1.1267522705335207,Candidate 2,1.1267522705335207,Candidate 2,1.1267522705335207
153,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.508524303782843,Candidate 2,1.0,Candidate 4,1.1184171211267713,Candidate 2,1.0,Candidate 2,1.0
154,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.1995815457112837,Candidate 3,1.0,False,False,Candidate 0,1.1995815457112837,Candidate 3,1.0
155,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 3,1.0650023888217393,Candidate 3,1.0650023888217393,Candidate 3,1.0650023888217393,Candidate 3,1.0650023888217393,Candidate 3,1.0650023888217393
156,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.0230363612984463,Candidate 0,1.0,Candidate 1,1.0230363612984463,Candidate 2,1.203116146310652,Candidate 1,1.0230363612984463
157,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.043015050007837,Candidate 3,1.0,Candidate 4,1.189078584411271,Candidate 1,1.043015050007837,Candidate 3,1.0
158,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.5509312811143479,Candidate 0,1.5509312811143479,Candidate 0,1.5509312811143479,Candidate 0,1.5509312811143479,Candidate 0,1.5509312811143479
159,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.229735311489181,Candidate 0,1.0094916929980604,Candidate 1,1.229735311489181,Candidate 3,1.0,Candidate 0,1.0094916929980604
160,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.004252221328851,Candidate 0,1.004252221328851,Candidate 0,1.004252221328851,Candidate 4,1.0562757968189314,Candidate 0,1.004252221328851
161,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.0854423201560353,Candidate 0,1.0854423201560353,Candidate 0,1.0854423201560353,Candidate 0,1.0854423201560353,Candidate 0,1.0854423201560353
162,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.2627224962560306,Candidate 0,1.0,Candidate 1,1.2627224962560306,Candidate 2,1.0167512800289438,Candidate 1,1.2627224962560306
163,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.189489717735396,Candidate 4,1.0,False,False,Candidate 0,1.189489717735396,Candidate 0,1.189489717735396
164,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 4,1.0605835260844632,Candidate 4,1.0605835260844632,Candidate 4,1.0605835260844632,Candidate 4,1.0605835260844632,Candidate 4,1.0605835260844632
165,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.0823487787668955,Candidate 1,1.0823487787668955,Candidate 1,1.0823487787668955,Candidate 2,1.0,Candidate 1,1.0823487787668955
166,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.1833335218933623,Candidate 0,1.0,Candidate 1,1.1833335218933623,Candidate 3,1.0204810779222497,Candidate 1,1.1833335218933623
167,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.1099930341728617,Candidate 1,1.1099930341728617,Candidate 1,1.1099930341728617,Candidate 2,1.0,Candidate 1,1.1099930341728617
168,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
169,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.360943837821577,Candidate 4,1.0,Candidate 3,1.1608454413025098,Candidate 4,1.0,Candidate 2,1.0201532571949579
170,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.817021677283067,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 1,1.817021677283067
171,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.263344359362917,Candidate 4,1.0,Candidate 2,1.0786392605478958,Candidate 4,1.0,Candidate 4,1.0
172,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 3,1.0476289528482823,Candidate 3,1.0476289528482823,Candidate 3,1.0476289528482823,Candidate 3,1.0476289528482823,Candidate 3,1.0476289528482823
173,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.2478124302407703,Candidate 4,1.0,Candidate 0,1.2478124302407703,Candidate 4,1.0,Candidate 4,1.0
174,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.1573735435835317,Candidate 4,1.0,Candidate 3,1.0509114061182208,Candidate 4,1.0,Candidate 2,1.0251429666960634
