index,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
22,200,15,1D,normal,compromise,0.25,Candidate 12,Candidate 8,1.2998703982976982,Candidate 12,1.0,Candidate 8,1.2998703982976982,Candidate 12,1.0,Candidate 5,1.013732939752787
23,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 1,1.5667426687387123,Candidate 2,1.0,Candidate 13,1.2471936801945513,Candidate 2,1.0,Candidate 2,1.0
24,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 8,1.102274917040474,Candidate 8,1.102274917040474,Candidate 8,1.102274917040474,Candidate 8,1.102274917040474,Candidate 13,1.0
25,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 10,1.2349716454903643,Candidate 12,1.0006658337335432,Candidate 10,1.2349716454903643,Candidate 12,1.0006658337335432,Candidate 5,1.0059409991783763
26,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 10,1.1107274118902155,Candidate 6,1.0,Candidate 10,1.1107274118902155,Candidate 6,1.0,Candidate 0,1.019827661491979
27,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 5,1.4936953855355473,Candidate 1,1.0,Candidate 12,1.0016370631325993,Candidate 8,1.0127753529764283,Candidate 12,1.0016370631325993
28,200,15,1D,normal,compromise,0.25,Candidate 12,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
29,200,15,1D,normal,compromise,0.25,Candidate 14,Candidate 6,1.6499623794250893,Candidate 14,1.0,Candidate 5,1.1521637619223948,Candidate 14,1.0,Candidate 14,1.0
30,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 12,1.0066813981833673,Candidate 12,1.0066813981833673,Candidate 12,1.0066813981833673,Candidate 12,1.0066813981833673,Candidate 12,1.0066813981833673
31,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
32,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 11,1.00872917600008,Candidate 11,1.00872917600008,Candidate 11,1.00872917600008,Candidate 11,1.00872917600008,Candidate 11,1.00872917600008
33,200,15,1D,normal,compromise,0.25,Candidate 12,Candidate 7,1.2581476702493162,Candidate 12,1.0,Candidate 4,1.0138343521190092,Candidate 12,1.0,Candidate 13,1.0041200749776662
34,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 10,1.2420262165741192,Candidate 5,1.0,Candidate 10,1.2420262165741192,Candidate 0,1.0185214540140592,Candidate 2,1.004427434676391
35,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 3,1.491690739730839,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
36,200,15,1D,normal,compromise,0.25,Candidate 0,Candidate 9,1.3291070003811645,Candidate 0,1.0,Candidate 9,1.3291070003811645,Candidate 0,1.0,Candidate 6,1.0131413679170338
37,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 10,1.003024567196074,Candidate 10,1.003024567196074,Candidate 10,1.003024567196074,Candidate 10,1.003024567196074,Candidate 10,1.003024567196074
38,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 0,1.113146066538128,Candidate 6,1.0,Candidate 0,1.113146066538128,Candidate 6,1.0,Candidate 1,1.0249178106991736
39,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
40,200,15,1D,normal,compromise,0.25,Candidate 4,Candidate 13,1.1209144942506541,Candidate 4,1.0,Candidate 13,1.1209144942506541,Candidate 13,1.1209144942506541,Candidate 13,1.1209144942506541
41,200,15,1D,normal,compromise,0.25,Candidate 4,Candidate 5,1.3636706910233978,Candidate 6,1.0012348941347387,Candidate 6,1.0012348941347387,Candidate 6,1.0012348941347387,Candidate 6,1.0012348941347387
42,200,15,1D,normal,compromise,0.25,Candidate 12,Candidate 5,1.958783807199643,Candidate 12,1.0,Candidate 14,1.1023998667600763,Candidate 11,1.0065929797532143,Candidate 12,1.0
43,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 6,1.1449727211349834,Candidate 9,1.0,Candidate 6,1.1449727211349834,Candidate 9,1.0,Candidate 9,1.0
44,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 10,1.3564676769453734,Candidate 5,1.0,Candidate 0,1.059138272265583,Candidate 5,1.0,Candidate 5,1.0
45,200,15,1D,normal,compromise,0.25,Candidate 7,Candidate 14,1.3480285537913501,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
46,200,15,1D,normal,compromise,0.25,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
47,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 0,1.547270264828144,Candidate 6,1.0,Candidate 10,1.045090557884666,Candidate 6,1.0,Candidate 6,1.0
48,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 1,1.1495370602996065,Candidate 2,1.0,Candidate 1,1.1495370602996065,Candidate 1,1.1495370602996065,Candidate 1,1.1495370602996065
49,200,15,1D,normal,compromise,0.25,Candidate 12,Candidate 10,1.045132213736418,Candidate 12,1.0,Candidate 10,1.045132213736418,Candidate 12,1.0,Candidate 12,1.0
50,200,15,1D,normal,compromise,0.25,Candidate 7,Candidate 9,1.3172708257696994,Candidate 3,1.0083174082009365,Candidate 12,1.1704193094735462,Candidate 2,1.0554109420615452,Candidate 3,1.0083174082009365
51,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 11,1.0208814940891402,Candidate 11,1.0208814940891402,Candidate 11,1.0208814940891402,Candidate 11,1.0208814940891402,Candidate 11,1.0208814940891402
52,200,15,1D,normal,compromise,0.25,Candidate 4,Candidate 11,1.2670872797047816,Candidate 4,1.0,Candidate 1,1.0321432176244518,Candidate 7,1.027770340769182,Candidate 13,1.0019801420853633
53,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 9,1.4228641377838191,Candidate 13,1.0,Candidate 14,1.0359005383091922,Candidate 13,1.0,Candidate 13,1.0
54,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 7,1.0567391112867743,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0091254762713249
55,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 12,1.01148711516712,Candidate 12,1.01148711516712,Candidate 12,1.01148711516712,Candidate 12,1.01148711516712,Candidate 12,1.01148711516712
56,200,15,1D,normal,compromise,0.25,Candidate 14,Candidate 10,1.3082165075618366,Candidate 14,1.0,Candidate 10,1.3082165075618366,Candidate 8,1.0080247701502156,Candidate 14,1.0
57,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 9,1.0006708144695493,Candidate 9,1.0006708144695493,Candidate 9,1.0006708144695493,Candidate 9,1.0006708144695493,Candidate 9,1.0006708144695493
58,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
59,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 1,1.0954779938353172,Candidate 6,1.0,Candidate 1,1.0954779938353172,Candidate 2,1.0054500819001864,Candidate 13,1.0483364943116331
60,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 10,1.081063975331681,Candidate 9,1.0,Candidate 10,1.081063975331681,Candidate 10,1.081063975331681,Candidate 10,1.081063975331681
61,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 7,1.6716701324425693,Candidate 9,1.0,Candidate 3,1.2064610296205784,Candidate 13,1.0137101684094174,Candidate 9,1.0
62,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 10,1.15178076512772,Candidate 5,1.0,Candidate 5,1.0
63,200,15,1D,normal,compromise,0.25,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
64,200,15,1D,normal,compromise,0.25,Candidate 0,Candidate 13,1.1381869441552324,Candidate 0,1.0,Candidate 13,1.1381869441552324,Candidate 0,1.0,Candidate 0,1.0
65,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 14,2.0823289478896396,Candidate 9,1.0,Candidate 2,1.0007083879760839,Candidate 2,1.0007083879760839,Candidate 9,1.0
66,200,15,1D,normal,compromise,0.25,Candidate 10,Candidate 1,1.4575005767194915,Candidate 10,1.0,Candidate 9,1.0835340581984476,Candidate 10,1.0,Candidate 10,1.0
67,200,15,1D,normal,compromise,0.25,Candidate 0,Candidate 14,1.3625278746716114,Candidate 0,1.0,Candidate 14,1.3625278746716114,Candidate 0,1.0,Candidate 2,1.0049728491853576
68,200,15,1D,normal,compromise,0.25,Candidate 11,Candidate 5,1.0814429993904155,Candidate 11,1.0,Candidate 5,1.0814429993904155,Candidate 5,1.0814429993904155,Candidate 5,1.0814429993904155
69,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 0,1.1375025532891145,Candidate 7,1.0150186960141983,Candidate 0,1.1375025532891145,Candidate 1,1.0,Candidate 7,1.0150186960141983
70,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
71,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 4,1.2560556179481304,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 10,1.0097141226389772
72,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 9,1.4113211693771102,Candidate 13,1.0,Candidate 7,1.1725786077830347,Candidate 13,1.0,Candidate 5,1.0050546617466607
73,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 8,1.0548119699752136,Candidate 8,1.0548119699752136,Candidate 8,1.0548119699752136,Candidate 8,1.0548119699752136,Candidate 8,1.0548119699752136
74,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 1,1.1145702954788947,Candidate 9,1.0,Candidate 8,1.0055794440160628,Candidate 9,1.0,Candidate 6,1.0104324825853896
75,200,15,1D,normal,compromise,0.25,Candidate 14,Candidate 10,1.520661594168571,Candidate 14,1.0,Candidate 3,1.0475809175598323,Candidate 14,1.0,Candidate 14,1.0
76,200,15,1D,normal,compromise,0.25,Candidate 10,Candidate 2,1.3764791496436761,Candidate 10,1.0,Candidate 2,1.3764791496436761,Candidate 10,1.0,Candidate 0,1.0146024762745491
77,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 3,1.3671949293350476,Candidate 6,1.0,Candidate 11,1.0399747770824008,Candidate 11,1.0399747770824008,Candidate 6,1.0
78,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 1,1.0366364517616327,Candidate 13,1.0,Candidate 1,1.0366364517616327,Candidate 1,1.0366364517616327,Candidate 1,1.0366364517616327
79,200,15,1D,normal,compromise,0.25,Candidate 7,Candidate 6,1.4323496711512325,Candidate 9,1.0006430080571278,Candidate 14,1.0421871340448408,Candidate 7,1.0,Candidate 5,1.0056614452321768
80,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 0,1.0099969162746536,Candidate 13,1.0
81,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 4,1.000351133024356,Candidate 4,1.000351133024356,Candidate 4,1.000351133024356,Candidate 4,1.000351133024356,Candidate 4,1.000351133024356
82,200,15,1D,normal,compromise,0.25,Candidate 11,Candidate 6,1.5760281538827343,Candidate 11,1.0,Candidate 1,1.0169309910209288,Candidate 11,1.0,Candidate 11,1.0
83,200,15,1D,normal,compromise,0.25,Candidate 3,Candidate 13,1.2867010567078416,Candidate 3,1.0,Candidate 8,1.0328246875248401,Candidate 8,1.0328246875248401,Candidate 8,1.0328246875248401
84,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 3,1.5143635875638477,Candidate 1,1.0,Candidate 10,1.197819706641175,Candidate 1,1.0,Candidate 1,1.0
85,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 7,1.3621778721119557,Candidate 8,1.0,Candidate 7,1.3621778721119557,Candidate 5,1.0065732362044129,Candidate 8,1.0
86,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 12,1.3431836028563322,Candidate 9,1.0,Candidate 12,1.3431836028563322,Candidate 3,1.000422057461958,Candidate 13,1.0003225091756098
87,200,15,1D,normal,compromise,0.25,Candidate 10,Candidate 6,1.0266791891210132,Candidate 10,1.0,Candidate 6,1.0266791891210132,Candidate 6,1.0266791891210132,Candidate 6,1.0266791891210132
88,200,15,1D,normal,compromise,0.25,Candidate 11,Candidate 0,1.4307816713484722,Candidate 11,1.0,Candidate 2,1.0671463497419014,Candidate 11,1.0,Candidate 11,1.0
89,200,15,1D,normal,compromise,0.25,Candidate 12,Candidate 14,1.483528742560922,Candidate 12,1.0,Candidate 6,1.2006473409713445,Candidate 12,1.0,Candidate 10,1.0212516276552968
90,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 11,1.5674028781578413,Candidate 8,1.0,Candidate 4,1.069998986839311,Candidate 4,1.069998986839311,Candidate 8,1.0
91,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 14,1.1476331296058178,Candidate 2,1.0,Candidate 14,1.1476331296058178,Candidate 2,1.0,Candidate 2,1.0
92,200,15,1D,normal,compromise,0.25,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
93,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
94,200,15,1D,normal,compromise,0.25,Candidate 7,Candidate 5,1.2147631768145113,Candidate 11,1.007037079555516,Candidate 5,1.2147631768145113,Candidate 11,1.007037079555516,Candidate 7,1.0
95,200,15,1D,normal,compromise,0.25,Candidate 10,Candidate 0,1.6414336160273522,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
96,200,15,1D,normal,compromise,0.25,Candidate 0,Candidate 13,1.2404444162122106,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
97,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 2,1.3814232277953222,Candidate 8,1.0,Candidate 2,1.3814232277953222,Candidate 8,1.0,Candidate 7,1.023174346026978
98,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 7,1.516430616457053,Candidate 5,1.0,Candidate 12,1.0154894055190569,Candidate 1,1.020293729025553,Candidate 5,1.0
99,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 0,1.118437152210226,Candidate 0,1.118437152210226,Candidate 0,1.118437152210226,Candidate 0,1.118437152210226,Candidate 6,1.0
100,200,15,1D,normal,compromise,0.25,Candidate 7,Candidate 8,1.2680821371764803,Candidate 7,1.0,Candidate 8,1.2680821371764803,Candidate 7,1.0,Candidate 7,1.0
101,200,15,1D,normal,compromise,0.25,Candidate 4,Candidate 5,1.891156686086093,Candidate 4,1.0,Candidate 2,1.0021970616418192,Candidate 4,1.0,Candidate 4,1.0
102,200,15,1D,normal,compromise,0.25,Candidate 7,Candidate 12,1.0844608989071185,Candidate 7,1.0,Candidate 12,1.0844608989071185,Candidate 7,1.0,Candidate 4,1.001130580406847
103,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 5,1.093330854683024,Candidate 13,1.007682584868957,Candidate 5,1.093330854683024,Candidate 2,1.0,Candidate 13,1.007682584868957
104,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 12,1.7009695636583135,Candidate 8,1.0,Candidate 14,1.0117292905594493,Candidate 2,1.0034031742596188,Candidate 8,1.0
105,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 4,1.6961649441346978,Candidate 9,1.0,Candidate 12,1.0267254762465603,Candidate 12,1.0267254762465603,Candidate 12,1.0267254762465603
106,200,15,1D,normal,compromise,0.25,Candidate 7,Candidate 10,1.1457285284097412,Candidate 7,1.0,Candidate 10,1.1457285284097412,Candidate 10,1.1457285284097412,Candidate 5,1.0007252300093268
107,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 0,1.6098941985896273,Candidate 5,1.0,Candidate 11,1.0588817945694056,Candidate 5,1.0,Candidate 5,1.0
108,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 1,1.2121203004324583,Candidate 6,1.0,Candidate 1,1.2121203004324583,Candidate 6,1.0,Candidate 12,1.0296739642335107
109,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 3,1.1860403633206862,Candidate 8,1.000380746462467,Candidate 3,1.1860403633206862,Candidate 2,1.0,Candidate 8,1.000380746462467
110,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 11,1.1672558667399244,Candidate 6,1.0,Candidate 11,1.1672558667399244,Candidate 6,1.0,Candidate 6,1.0
111,200,15,1D,normal,compromise,0.25,Candidate 3,Candidate 9,1.014872793065125,Candidate 9,1.014872793065125,Candidate 9,1.014872793065125,Candidate 9,1.014872793065125,Candidate 9,1.014872793065125
112,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
113,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 2,1.0706806802344004,Candidate 13,1.0,Candidate 2,1.0706806802344004,Candidate 0,1.0072045583203568,Candidate 4,1.0182668677646636
114,200,15,1D,normal,compromise,0.25,Candidate 0,Candidate 12,1.2747854479014933,Candidate 0,1.0,Candidate 12,1.2747854479014933,Candidate 14,1.0004707564489663,Candidate 5,1.0043981790010552
115,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 12,1.1924279126714532,Candidate 13,1.0,Candidate 12,1.1924279126714532,Candidate 3,1.0067908988768206,Candidate 5,1.0029471781550179
116,200,15,1D,normal,compromise,0.25,Candidate 0,Candidate 3,1.3155751132391682,Candidate 0,1.0,Candidate 5,1.0495108798244743,Candidate 0,1.0,Candidate 0,1.0
117,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 0,1.6190431544895136,Candidate 8,1.0,Candidate 7,1.0128400049074051,Candidate 8,1.0,Candidate 8,1.0
118,200,15,1D,normal,compromise,0.25,Candidate 4,Candidate 8,1.0583505879196888,Candidate 4,1.0,Candidate 8,1.0583505879196888,Candidate 11,1.0375231319719505,Candidate 8,1.0583505879196888
119,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 14,1.301765897963743,Candidate 10,1.011321233940393,Candidate 14,1.301765897963743,Candidate 9,1.0,Candidate 9,1.0
120,200,15,1D,normal,compromise,0.25,Candidate 3,Candidate 10,1.052243635870971,Candidate 10,1.052243635870971,Candidate 10,1.052243635870971,Candidate 10,1.052243635870971,Candidate 10,1.052243635870971
121,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 3,1.0109139913313958,Candidate 3,1.0109139913313958,Candidate 3,1.0109139913313958,Candidate 3,1.0109139913313958,Candidate 3,1.0109139913313958
122,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
123,200,15,1D,normal,compromise,0.25,Candidate 6,Candidate 5,1.5583053447350053,Candidate 6,1.0,Candidate 14,1.0459183120846864,Candidate 14,1.0459183120846864,Candidate 4,1.0005913815399883
124,200,15,1D,normal,compromise,0.25,Candidate 14,Candidate 9,1.2731832261472704,Candidate 14,1.0,Candidate 9,1.2731832261472704,Candidate 14,1.0,Candidate 7,1.0117669598313195
125,200,15,1D,normal,compromise,0.25,Candidate 11,Candidate 1,1.0953884959851308,Candidate 11,1.0,Candidate 1,1.0953884959851308,Candidate 1,1.0953884959851308,Candidate 1,1.0953884959851308
126,200,15,1D,normal,compromise,0.25,Candidate 14,Candidate 2,1.4164431293500468,Candidate 14,1.0,Candidate 8,1.203749474878124,Candidate 14,1.0,Candidate 14,1.0
127,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 14,1.0634313287653447,Candidate 1,1.0050311651785244,Candidate 14,1.0634313287653447,Candidate 14,1.0634313287653447,Candidate 1,1.0050311651785244
128,200,15,1D,normal,compromise,0.25,Candidate 14,Candidate 13,1.4096572126946687,Candidate 4,1.0021456726873164,Candidate 2,1.005183679914523,Candidate 4,1.0021456726873164,Candidate 4,1.0021456726873164
129,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 7,1.30902012696374,Candidate 5,1.0,Candidate 7,1.30902012696374,Candidate 5,1.0,Candidate 8,1.0042602255793562
130,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 9,1.278375310449715,Candidate 13,1.0,Candidate 6,1.1242318165052616,Candidate 13,1.0,Candidate 13,1.0
131,200,15,1D,normal,compromise,0.25,Candidate 14,Candidate 8,1.1914928420373692,Candidate 14,1.0,Candidate 8,1.1914928420373692,Candidate 14,1.0,Candidate 7,1.0122670060540235
132,200,15,1D,normal,compromise,0.25,Candidate 11,Candidate 2,1.4026466259578638,Candidate 11,1.0,Candidate 7,1.0022350686757986,Candidate 0,1.0109654473137577,Candidate 11,1.0
133,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 3,1.1046985977650183,Candidate 13,1.0,Candidate 3,1.1046985977650183,Candidate 3,1.1046985977650183,Candidate 3,1.1046985977650183
134,200,15,1D,normal,compromise,0.25,Candidate 0,Candidate 11,1.6211925317883236,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
135,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 0,1.1825307749184595,Candidate 5,1.0,Candidate 3,1.012179593799377,Candidate 5,1.0,Candidate 5,1.0
136,200,15,1D,normal,compromise,0.25,Candidate 8,Candidate 11,1.023781563444152,Candidate 11,1.023781563444152,Candidate 11,1.023781563444152,Candidate 11,1.023781563444152,Candidate 11,1.023781563444152
137,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
138,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 14,1.4711370404309099,Candidate 1,1.0,Candidate 2,1.1043513991490457,Candidate 12,1.0404130343293234,Candidate 1,1.0
139,200,15,1D,normal,compromise,0.25,Candidate 10,Candidate 12,1.1687582909606353,Candidate 10,1.0,Candidate 12,1.1687582909606353,Candidate 10,1.0,Candidate 6,1.0115413801092779
140,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 10,1.433189282020273,Candidate 13,1.0,Candidate 12,1.0151573986464553,Candidate 13,1.0,Candidate 8,1.0026946305563242
