,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
426,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
427,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
428,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
429,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.4140350877192982,Candidate 1,1.0210526315789474,Candidate 0,1.495906432748538,Candidate 1,1.0210526315789474,Candidate 1,1.0210526315789474
430,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 3,1.0493319630010278,Candidate 3,1.0493319630010278,Candidate 3,1.0493319630010278,Candidate 1,1.0,Candidate 3,1.0493319630010278
431,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 0,1.4155555555555555,Candidate 1,1.028888888888889,Candidate 1,1.028888888888889,Candidate 1,1.028888888888889,Candidate 1,1.028888888888889
432,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 2,1.1075697211155378,Candidate 0,1.051792828685259,Candidate 2,1.1075697211155378,Candidate 0,1.051792828685259,Candidate 3,1.0
433,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
434,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0088008800880088,Candidate 0,1.0
435,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
436,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
437,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.2718631178707225,Candidate 0,1.2718631178707225,Candidate 0,1.2718631178707225,Candidate 0,1.2718631178707225,Candidate 0,1.2718631178707225
438,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
439,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 3,1.6297169811320755,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
440,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
441,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
442,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
443,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 2,1.46497461928934,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
444,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.048498845265589,Candidate 1,1.048498845265589,Candidate 1,1.048498845265589,Candidate 1,1.048498845265589,Candidate 1,1.048498845265589
445,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
446,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
447,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
448,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
449,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
450,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0447641886490808,Candidate 4,1.0
451,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 3,1.4322429906542056,Candidate 1,1.0700934579439252,Candidate 1,1.0700934579439252,Candidate 1,1.0700934579439252,Candidate 1,1.0700934579439252
452,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.1724941724941724,Candidate 2,1.1724941724941724,Candidate 2,1.1724941724941724,Candidate 4,1.0,Candidate 2,1.1724941724941724
453,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0,Candidate 4,1.0
454,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
455,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
456,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.0763358778625953,Candidate 1,1.0763358778625953,Candidate 1,1.0763358778625953,Candidate 2,1.0,Candidate 1,1.0763358778625953
457,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.4758539458186102,Candidate 2,1.0,Candidate 0,1.6383981154299176,Candidate 2,1.0,Candidate 2,1.0
458,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 1,1.0537056928034372,Candidate 1,1.0537056928034372,Candidate 1,1.0537056928034372,Candidate 1,1.0537056928034372,Candidate 1,1.0537056928034372
459,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.087962962962963,Candidate 1,1.087962962962963,Candidate 1,1.087962962962963,Candidate 1,1.087962962962963,Candidate 1,1.087962962962963
460,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.1820276497695852,Candidate 1,1.1820276497695852,Candidate 1,1.1820276497695852,Candidate 1,1.1820276497695852,Candidate 1,1.1820276497695852
461,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 4,1.036613272311213,Candidate 1,1.0,Candidate 4,1.036613272311213,Candidate 0,1.0068649885583525,Candidate 4,1.036613272311213
462,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
463,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 0,1.0546875,Candidate 0,1.0546875,Candidate 0,1.0546875,Candidate 0,1.0546875,Candidate 0,1.0546875
464,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.0669456066945606,Candidate 1,1.0669456066945606,Candidate 1,1.0669456066945606,Candidate 3,1.0,Candidate 1,1.0669456066945606
465,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
466,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
467,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 2,1.136038186157518,Candidate 0,1.0501193317422435,Candidate 2,1.136038186157518,Candidate 3,1.0,Candidate 2,1.136038186157518
468,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
469,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0535183349851338,Candidate 3,1.0
470,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
471,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
472,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.0359955005624297,Candidate 0,1.0359955005624297,Candidate 0,1.0359955005624297,Candidate 1,1.0652418447694039,Candidate 0,1.0359955005624297
473,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.4294049008168028,Candidate 3,1.0,Candidate 1,1.4294049008168028,Candidate 3,1.0,Candidate 0,1.0420070011668612
474,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.0571428571428572,Candidate 0,1.0571428571428572,Candidate 0,1.0571428571428572,Candidate 0,1.0571428571428572,Candidate 0,1.0571428571428572
475,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.2132435465768798,Candidate 4,1.0
476,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.278857142857143,Candidate 0,1.278857142857143,Candidate 0,1.278857142857143,Candidate 2,1.0,Candidate 0,1.278857142857143
477,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 4,1.0425531914893618,Candidate 4,1.0425531914893618,Candidate 4,1.0425531914893618,Candidate 4,1.0425531914893618,Candidate 4,1.0425531914893618
478,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 2,1.1627408993576016,Candidate 0,1.0,False,False,Candidate 3,1.0299785867237687,Candidate 2,1.1627408993576016
479,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.1071428571428572,Candidate 0,1.1071428571428572,Candidate 0,1.1071428571428572,Candidate 0,1.1071428571428572,Candidate 0,1.1071428571428572
480,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0,Candidate 2,1.0
481,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
482,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 4,1.086859688195991,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 4,1.086859688195991
483,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
484,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
485,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 2,1.8038379530916844,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
486,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
487,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 1,1.20231822971549,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
488,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
489,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 3,1.2015113350125946,Candidate 4,1.0,Candidate 3,1.2015113350125946,Candidate 2,1.0201511335012594,Candidate 4,1.0
490,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
491,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.16489988221437,Candidate 2,1.0,Candidate 1,1.287396937573616,Candidate 2,1.0,Candidate 2,1.0
492,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 0,1.3859275053304905,Candidate 0,1.3859275053304905,Candidate 0,1.3859275053304905,Candidate 0,1.3859275053304905,Candidate 0,1.3859275053304905
493,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
494,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.0488997555012225,Candidate 0,1.0488997555012225,Candidate 0,1.0488997555012225,Candidate 3,1.0,Candidate 0,1.0488997555012225
495,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
496,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.0246305418719213,Candidate 1,1.0246305418719213,Candidate 1,1.0246305418719213,Candidate 1,1.0246305418719213,Candidate 1,1.0246305418719213
497,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 0,1.2481283422459892,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.2481283422459892
498,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
499,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.2368775235531628,Candidate 2,1.2368775235531628,Candidate 2,1.2368775235531628,Candidate 2,1.2368775235531628,Candidate 2,1.2368775235531628
500,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
501,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
502,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
503,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 1,1.2428256070640176,Candidate 4,1.0,Candidate 0,1.1081677704194262,Candidate 0,1.1081677704194262,Candidate 4,1.0
504,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0085929108485499,Candidate 1,1.0
505,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.4166666666666667,Candidate 0,1.0,Candidate 3,1.0085470085470085,Candidate 3,1.0085470085470085,Candidate 3,1.0085470085470085
506,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
507,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
508,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
509,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
510,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 0,1.2201405152224825,Candidate 2,1.035128805620609,Candidate 0,1.2201405152224825,Candidate 3,1.0,Candidate 2,1.035128805620609
511,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.0521042084168337,Candidate 3,1.0521042084168337,Candidate 3,1.0521042084168337,Candidate 3,1.0521042084168337,Candidate 3,1.0521042084168337
512,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
513,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
514,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.0357142857142858,Candidate 3,1.0357142857142858,Candidate 3,1.0357142857142858,Candidate 1,1.0334821428571428,Candidate 3,1.0357142857142858
515,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
516,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 4,1.068,Candidate 4,1.068,Candidate 4,1.068,Candidate 1,1.026,Candidate 4,1.068
517,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
518,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.2630385487528344,Candidate 0,1.2630385487528344,Candidate 0,1.2630385487528344,Candidate 0,1.2630385487528344,Candidate 0,1.2630385487528344
519,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
520,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.4636752136752136,Candidate 4,1.0,Candidate 1,1.1025641025641026,Candidate 4,1.0,Candidate 4,1.0
521,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
522,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 2,1.0110987791342951,Candidate 2,1.0110987791342951,Candidate 2,1.0110987791342951,Candidate 2,1.0110987791342951,Candidate 2,1.0110987791342951
523,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
524,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
525,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
526,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 2,1.110344827586207,Candidate 2,1.110344827586207,Candidate 2,1.110344827586207,Candidate 0,1.0344827586206897,Candidate 2,1.110344827586207
527,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 3,1.2107574094401756,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.2107574094401756
528,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.0897867564534232,Candidate 3,1.0897867564534232,Candidate 3,1.0897867564534232,Candidate 1,1.1840628507295174,Candidate 3,1.0897867564534232
529,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 2,1.0216919739696313,Candidate 2,1.0216919739696313,Candidate 2,1.0216919739696313,Candidate 0,1.0,Candidate 2,1.0216919739696313
530,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.018348623853211,Candidate 3,1.018348623853211,Candidate 3,1.018348623853211,Candidate 2,1.0,Candidate 3,1.018348623853211
531,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
532,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.232905982905983,Candidate 0,1.1217948717948718,Candidate 1,1.232905982905983,Candidate 2,1.0,Candidate 0,1.1217948717948718
533,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.1048034934497817,Candidate 0,1.1048034934497817,Candidate 0,1.1048034934497817,Candidate 2,1.0,Candidate 0,1.1048034934497817
534,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
535,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.3179122182680902,Candidate 2,1.3179122182680902,Candidate 2,1.3179122182680902,Candidate 1,1.0427046263345197,Candidate 2,1.3179122182680902
536,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
537,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 2,1.0134831460674156,Candidate 2,1.0134831460674156,Candidate 2,1.0134831460674156,Candidate 2,1.0134831460674156,Candidate 2,1.0134831460674156
538,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.34009009009009,Candidate 1,1.34009009009009,Candidate 1,1.34009009009009,Candidate 2,1.0,Candidate 1,1.34009009009009
539,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
540,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
541,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 4,1.0773881499395406,Candidate 2,1.0,Candidate 4,1.0773881499395406,Candidate 1,1.0217654171704957,Candidate 4,1.0773881499395406
542,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
543,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
544,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
545,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 3,1.1070559610705597,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
546,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.0595533498759304,Candidate 0,1.0595533498759304,Candidate 0,1.0595533498759304,Candidate 1,1.0,Candidate 0,1.0595533498759304
547,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
548,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 0,1.0019175455417066,Candidate 0,1.0019175455417066,Candidate 0,1.0019175455417066,Candidate 0,1.0019175455417066,Candidate 0,1.0019175455417066
549,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
550,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.0387243735763099,Candidate 1,1.0387243735763099,Candidate 1,1.0387243735763099,Candidate 1,1.0387243735763099,Candidate 1,1.0387243735763099
551,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
552,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
553,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
554,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
555,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 4,1.0732758620689655,Candidate 4,1.0732758620689655,Candidate 4,1.0732758620689655,Candidate 4,1.0732758620689655,Candidate 4,1.0732758620689655
556,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 0,1.1490384615384615,Candidate 0,1.1490384615384615,Candidate 0,1.1490384615384615,Candidate 3,1.0,Candidate 0,1.1490384615384615
557,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
558,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
559,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 0,1.1298076923076923,Candidate 4,1.0,Candidate 1,1.0673076923076923,Candidate 1,1.0673076923076923,Candidate 4,1.0
560,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.420323325635104,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
561,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.4442036836403034,Candidate 1,1.0
562,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
